ref_seq_bin, insert_length, mean_fit, prediction_mean, sample_mean, num_sites, max_duplication, counts1, counts2, counts3, calls_prediction, dispersion_prediction, calls_sample, dispersion_sample
0, 159, gcspline, 0.0119378, 0.011745, 200000, 5, 1811, 217, 25, 19, 0.0185236, 26, 0.0183269
0, 159, gcspline, 0.019363, 0.01942, 200000, 8, 2787, 401, 67, 18, 0.0226607, 18, 0.0223919
0, 154, poisson, 2.58828e-06, 0, 200000, 0, 0, 0, 0, 20093, 1.00034e-08, 1, 1
0, 154, poisson, 6.16715e-06, 5e-06, 200000, 1, 1, 0, 0, 7, 2.609, 6, 1.92386
0, 154, poisson, 1.03135e-05, 0, 200000, 0, 0, 0, 0, 20087, 1.0005e-08, 1, 1
0, 154, poisson, 1.513e-05, 1e-05, 200000, 1, 2, 0, 0, 8, 4.47897, 9, 4.51476
0, 154, poisson, 2.06767e-05, 0, 200000, 0, 0, 0, 0, 20096, 1.00086e-08, 1, 1
0, 154, poisson, 2.7068e-05, 1e-05, 200000, 1, 2, 0, 0, 41, 2.26034e-05, 10, 4.58869
0, 154, poisson, 3.43568e-05, 2e-05, 200000, 2, 2, 1, 0, 41, 6.94531e-06, 39, 7.95919e-06
0, 154, poisson, 4.26205e-05, 1.5e-05, 200000, 1, 3, 0, 0, 44, 3.00701e-05, 12, 10.6583
0, 154, poisson, 5.19691e-05, 1e-05, 200000, 1, 2, 0, 0, 42, 7.14751e-06, 9, 4.51576
0, 154, poisson, 6.25125e-05, 6.5e-05, 200000, 2, 7, 3, 0, 49, 3.06433e-05, 36, 3.09103e-05
0, 154, poisson, 7.44138e-05, 3e-05, 200000, 1, 6, 0, 0, 36, 0.000106274, 17, 43.633
0, 154, poisson, 8.78167e-05, 4.5e-05, 200000, 1, 9, 0, 0, 9, 5.94792, 19, 111.259
0, 154, poisson, 0.000102847, 8.5e-05, 200000, 2, 13, 2, 0, 31, 0.000119416, 31, 0.000126344
0, 154, poisson, 0.000119775, 0.00012, 200000, 2, 20, 2, 0, 30, 0.000290415, 30, 0.000282377
0, 154, poisson, 0.000138789, 0.00012, 200000, 2, 18, 3, 0, 34, 0.00016171, 34, 0.000163596
0, 154, poisson, 0.00016019, 0.00012, 200000, 2, 20, 2, 0, 30, 0.000264259, 30, 0.000282377
0, 154, poisson, 0.000184239, 0.00012, 200000, 2, 22, 1, 0, 27, 0.000500986, 31, 0.000641367
0, 154, poisson, 0.000211361, 0.00017, 200000, 2, 26, 4, 0, 29, 0.000244641, 29, 0.00025271
0, 154, poisson, 0.000241933, 0.00023, 200000, 3, 35, 4, 1, 32, 0.000330984, 32, 0.000334177
0, 154, poisson, 0.000276302, 0.000215, 200000, 2, 37, 3, 0, 30, 0.000601876, 31, 0.000630789
0, 154, poisson, 0.000315363, 0.000305, 200000, 2, 55, 3, 0, 29, 0.00135853, 29, 0.00135155
0, 154, poisson, 0.000359726, 0.0003, 200000, 3, 47, 5, 1, 27, 0.000484991, 34, 0.000500126
0, 154, poisson, 0.000410023, 0.000375, 200000, 3, 58, 7, 1, 28, 0.000582807, 20041, 0.000587481
0, 154, poisson, 0.000467383, 0.000505, 200000, 4, 70, 12, 1, 27, 0.000502992, 27, 0.000504964
0, 154, poisson, 0.000532804, 0.000565, 200000, 3, 72, 16, 3, 30, 0.000423403, 40, 0.000427375
0, 154, poisson, 0.000607818, 0.00065, 200000, 3, 101, 13, 1, 26, 0.0010336, 20039, 0.00104141
0, 154, poisson, 0.000694201, 0.00067, 200000, 3, 102, 13, 2, 25, 0.00097544, 30, 0.000975748
0, 154, poisson, 0.000794317, 0.000795, 200000, 3, 123, 15, 2, 29, 0.00125917, 29, 0.0012479
0, 154, poisson, 0.000910548, 0.000885, 200000, 3, 143, 11, 4, 26, 0.00174311, 26, 0.00173504
0, 154, poisson, 0.00104662, 0.001035, 200000, 3, 160, 22, 1, 27, 0.00161495, 27, 0.00161877
0, 154, poisson, 0.00120778, 0.0012, 200000, 3, 181, 22, 5, 26, 0.00166632, 26, 0.00167748
0, 154, poisson, 0.00139869, 0.001475, 200000, 3, 222, 35, 1, 24, 0.00205094, 23, 0.00204337
0, 154, poisson, 0.00162834, 0.001655, 200000, 4, 263, 29, 2, 24, 0.00297904, 24, 0.00296992
0, 154, poisson, 0.00190528, 0.001815, 200000, 6, 296, 26, 3, 22, 0.00375334, 22, 0.00375348
0, 154, poisson, 0.00224871, 0.00233, 200000, 4, 362, 44, 4, 22, 0.00374533, 22, 0.00373683
0, 154, poisson, 0.00267929, 0.00273, 200000, 3, 416, 53, 8, 21, 0.00400504, 22, 0.00400011
0, 154, poisson, 0.00322998, 0.00333, 200000, 5, 492, 62, 11, 22, 0.0042971, 22, 0.00426754
0, 154, poisson, 0.00394993, 0.003795, 200000, 4, 589, 66, 10, 23, 0.00605092, 23, 0.00606365
0, 154, poisson, 0.00492688, 0.005125, 200000, 4, 791, 91, 16, 19, 0.00799468, 19, 0.00798394
0, 154, poisson, 0.00630999, 0.00624, 200000, 6, 968, 116, 8, 23, 0.0100115, 23, 0.00997095
0, 154, poisson, 0.00841126, 0.00867, 200000, 6, 1305, 158, 29, 21, 0.0120685, 23, 0.0120816
0, 154, poisson, 0.0119659, 0.012395, 200000, 5, 1865, 244, 35, 19, 0.0174851, 19, 0.0173056
0, 154, poisson, 0.0194144, 0.019805, 200000, 7, 2852, 414, 72, 18, 0.0234895, 18, 0.0231573
0, 162, gcspline, 2.45741e-06, 0, 200000, 0, 0, 0, 0, 20092, 1.00044e-08, 1, 1
0, 162, gcspline, 5.83131e-06, 0, 200000, 0, 0, 0, 0, 20084, 1.00056e-08, 1, 1
0, 162, gcspline, 9.78583e-06, 5e-06, 200000, 1, 1, 0, 0, 43, 2.66895e-05, 5, 1.90139
0, 162, gcspline, 1.44205e-05, 1e-05, 200000, 1, 2, 0, 0, 9, 4.49515, 9, 4.52278
0, 162, gcspline, 1.97717e-05, 1e-05, 200000, 1, 2, 0, 0, 40, 0.000154737, 9, 4.52262
0, 162, gcspline, 2.59545e-05, 5e-06, 200000, 1, 1, 0, 0, 20046, 3.39024e-06, 5, 1.90135
0, 162, gcspline, 3.30053e-05, 2e-05, 200000, 3, 1, 0, 1, 20052, 1.90735e-06, 20052, 1.90735e-06
0, 162, gcspline, 4.09924e-05, 4.5e-05, 200000, 2, 7, 1, 0, 36, 7.45553e-05, 34, 7.2436e-05
0, 162, gcspline, 5.0076e-05, 3e-05, 200000, 2, 4, 1, 0, 38, 2.30812e-05, 36, 2.62236e-05
0, 162, gcspline, 6.03602e-05, 5e-05, 200000, 2, 8, 1, 0, 32, 8.88128e-05, 20046, 9.28471e-05
0, 162, gcspline, 7.19766e-05, 6.5e-05, 200000, 2, 7, 3, 0, 53, 3.0623e-05, 35, 3.09103e-05
0, 162, gcspline, 8.5104e-05, 5.5e-05, 200000, 2, 9, 1, 0, 34, 9.74326e-05, 32, 0.000115761
0, 162, gcspline, 9.98401e-05, 6.5e-05, 200000, 4, 9, 0, 0, 34, 5.77257e-05, 33, 6.47188e-05
0, 162, gcspline, 0.000116378, 9.5e-05, 200000, 2, 13, 3, 0, 32, 8.8814e-05, 34, 9.0739e-05
0, 162, gcspline, 0.000135068, 0.0001, 200000, 2, 16, 2, 0, 32, 0.000173706, 20045, 0.000185706
0, 162, gcspline, 0.000156189, 0.00012, 200000, 2, 22, 1, 0, 28, 0.000592446, 31, 0.000641367
0, 162, gcspline, 0.000179854, 0.000155, 200000, 3, 26, 1, 1, 30, 0.000366684, 30, 0.000380125
0, 162, gcspline, 0.000206538, 0.0001, 200000, 2, 18, 1, 0, 33, 0.000208182, 28, 0.000434583
0, 162, gcspline, 0.000236706, 0.000185, 200000, 3, 28, 3, 1, 29, 0.00025133, 29, 0.000262337
0, 162, gcspline, 0.00027083, 0.00027, 200000, 2, 38, 8, 0, 30, 0.000283689, 30, 0.000285361
0, 162, gcspline, 0.000309486, 0.000335, 200000, 2, 47, 10, 0, 30, 0.00034855, 30, 0.000349986
0, 162, gcspline, 0.000353217, 0.000315, 200000, 2, 57, 3, 0, 26, 0.00144957, 28, 0.00144836
0, 162, gcspline, 0.000403126, 0.000345, 200000, 3, 56, 5, 1, 31, 0.000681496, 28, 0.000693453
0, 162, gcspline, 0.00045989, 0.000365, 200000, 2, 61, 6, 0, 29, 0.000833465, 28, 0.000874333
0, 162, gcspline, 0.000524615, 0.000525, 200000, 3, 76, 10, 3, 30, 0.000617817, 30, 0.000618083
0, 162, gcspline, 0.000598995, 0.000465, 200000, 6, 67, 10, 0, 27, 0.000513919, 28, 0.000537444
0, 162, gcspline, 0.000684723, 0.00076, 200000, 4, 106, 18, 2, 28, 0.000772734, 28, 0.000777248
0, 162, gcspline, 0.000783973, 0.00071, 200000, 2, 118, 12, 0, 27, 0.00163492, 28, 0.00164277
0, 162, gcspline, 0.000899588, 0.000875, 200000, 3, 131, 19, 2, 28, 0.00119317, 35, 0.00118388
0, 162, gcspline, 0.00103475, 0.001195, 200000, 5, 170, 22, 5, 29, 0.00129931, 31, 0.00131551
0, 162, gcspline, 0.00119395, 0.001405, 200000, 3, 212, 21, 9, 23, 0.0019507, 23, 0.00196736
0, 162, gcspline, 0.00138423, 0.00133, 200000, 4, 202, 25, 2, 23, 0.00191953, 30, 0.00191746
0, 162, gcspline, 0.00161314, 0.001615, 200000, 4, 261, 20, 6, 25, 0.003199, 31, 0.00317145
0, 162, gcspline, 0.00188995, 0.00181, 200000, 4, 287, 34, 1, 25, 0.00321519, 25, 0.00321205
0, 162, gcspline, 0.00223131, 0.002455, 200000, 4, 352, 57, 7, 24, 0.00278835, 20037, 0.00278819
0, 162, gcspline, 0.00266054, 0.002435, 200000, 4, 379, 44, 4, 21, 0.00391163, 21, 0.00393974
0, 162, gcspline, 0.00320943, 0.00324, 200000, 5, 501, 57, 8, 25, 0.00512401, 25, 0.00508322
0, 162, gcspline, 0.0039289, 0.003675, 200000, 3, 590, 65, 5, 22, 0.00694622, 22, 0.00697919
0, 162, gcspline, 0.0049093, 0.00502, 200000, 4, 759, 98, 15, 21, 0.00711836, 21, 0.00711602
0, 162, gcspline, 0.00630058, 0.006775, 200000, 4, 1001, 139, 24, 21, 0.00874749, 21, 0.00870855
0, 162, gcspline, 0.00841841, 0.0089, 200000, 4, 1355, 169, 25, 21, 0.0131664, 22, 0.0130591
0, 162, gcspline, 0.0119776, 0.012325, 200000, 4, 1848, 237, 37, 19, 0.01712, 25, 0.0169414
0, 162, gcspline, 0.0193894, 0.019705, 200000, 5, 2841, 399, 83, 18, 0.023533, 18, 0.0231428
0, 139, gcspline, 2.54036e-06, 0, 200000, 0, 0, 0, 0, 20110, 1.00051e-08, 1, 1
0, 139, gcspline, 6.03611e-06, 1e-05, 200000, 1, 2, 0, 0, 6, 2.56788, 9, 5.22558
0, 139, gcspline, 1.01038e-05, 5e-06, 200000, 1, 1, 0, 0, 46, 6.32447e-05, 6, 1.9456
0, 139, gcspline, 1.4866e-05, 1e-05, 200000, 1, 2, 0, 0, 8, 4.49322, 9, 4.52281
0, 139, gcspline, 2.03505e-05, 0, 200000, 0, 0, 0, 0, 20102, 1.00031e-08, 1, 1
0, 139, gcspline, 2.66342e-05, 3.5e-05, 200000, 2, 3, 2, 0, 20047, 7.62939e-06, 43, 9.94268e-06
0, 139, gcspline, 3.38022e-05, 3e-05, 200000, 2, 4, 1, 0, 36, 2.60685e-05, 36, 2.62236e-05
0, 139, gcspline, 4.19379e-05, 3e-05, 200000, 2, 4, 1, 0, 38, 2.41633e-05, 36, 2.62236e-05
0, 139, gcspline, 5.11888e-05, 4.5e-05, 200000, 2, 3, 3, 0, 20047, 7.62939e-06, 20047, 7.62939e-06
0, 139, gcspline, 6.16516e-05, 2.5e-05, 200000, 1, 5, 0, 0, 35, 7.69678e-05, 15, 32.802
0, 139, gcspline, 7.34522e-05, 4.5e-05, 200000, 1, 9, 0, 0, 17, 61.0209, 19, 111.262
0, 139, gcspline, 8.67496e-05, 0.000105, 200000, 6, 7, 4, 0, 39, 1.81128e-05, 39, 1.83847e-05
0, 139, gcspline, 0.000101721, 0.00011, 200000, 1, 22, 0, 0, 23, 402.594, 24, 413.862
0, 139, gcspline, 0.000118545, 0.000105, 200000, 2, 15, 3, 0, 32, 0.000115598, 31, 0.000117376
0, 139, gcspline, 0.000137505, 0.000145, 200000, 4, 19, 3, 0, 31, 0.000119027, 31, 0.000119729
0, 139, gcspline, 0.000158849, 0.000125, 200000, 3, 19, 0, 2, 32, 0.000173437, 32, 0.000180657
0, 139, gcspline, 0.000182856, 0.000135, 200000, 2, 25, 1, 0, 28, 0.000737756, 29, 0.000822758
0, 139, gcspline, 0.000209843, 0.00019, 200000, 3, 31, 2, 1, 30, 0.000385196, 30, 0.000393212
0, 139, gcspline, 0.000240215, 0.00024, 200000, 3, 37, 4, 1, 30, 0.000370058, 31, 0.000370231
0, 139, gcspline, 0.00027466, 0.000225, 200000, 2, 33, 6, 0, 30, 0.000272194, 39, 0.000279122
0, 139, gcspline, 0.000313614, 0.00024, 200000, 2, 40, 4, 0, 28, 0.000529961, 28, 0.000564856
0, 139, gcspline, 0.000357712, 0.0002, 200000, 2, 32, 4, 0, 30, 0.000272309, 30, 0.000371458
0, 139, gcspline, 0.000407884, 0.000405, 200000, 4, 60, 7, 1, 27, 0.00051914, 28, 0.000523774
0, 139, gcspline, 0.000465164, 0.00044, 200000, 3, 73, 6, 1, 25, 0.000997461, 25, 0.00100663
0, 139, gcspline, 0.000530309, 0.00064, 200000, 3, 101, 9, 3, 26, 0.00108776, 26, 0.00110693
0, 139, gcspline, 0.00060485, 0.00053, 200000, 2, 82, 12, 0, 29, 0.000824835, 28, 0.00083177
0, 139, gcspline, 0.000691279, 0.000635, 200000, 3, 84, 20, 1, 28, 0.000537414, 28, 0.000540972
0, 139, gcspline, 0.000790843, 0.000815, 200000, 3, 126, 14, 3, 29, 0.00127739, 29, 0.00127472
0, 139, gcspline, 0.000906553, 0.000765, 200000, 3, 126, 12, 1, 28, 0.00164191, 26, 0.00167492
0, 139, gcspline, 0.00104183, 0.000975, 200000, 4, 150, 13, 5, 26, 0.0014905, 26, 0.00149026
0, 139, gcspline, 0.00120018, 0.00115, 200000, 3, 168, 25, 4, 26, 0.00141074, 36, 0.00140485
0, 139, gcspline, 0.00139001, 0.001275, 200000, 4, 193, 26, 2, 25, 0.0017942, 25, 0.00181092
0, 139, gcspline, 0.00161898, 0.001605, 200000, 3, 241, 34, 4, 24, 0.00219161, 20039, 0.00220084
0, 139, gcspline, 0.00189673, 0.002015, 200000, 4, 306, 33, 9, 24, 0.00290299, 24, 0.00290479
0, 139, gcspline, 0.00223931, 0.00234, 200000, 3, 355, 40, 11, 24, 0.00336503, 24, 0.0033593
0, 139, gcspline, 0.00266581, 0.003005, 200000, 5, 418, 68, 10, 25, 0.00302766, 25, 0.00304796
0, 139, gcspline, 0.00321158, 0.00345, 200000, 5, 518, 65, 11, 25, 0.00473843, 24, 0.00473586
0, 139, gcspline, 0.00392343, 0.00371, 200000, 4, 582, 60, 12, 23, 0.00624366, 24, 0.00624558
0, 139, gcspline, 0.0048863, 0.00481, 200000, 6, 716, 96, 12, 23, 0.00637252, 23, 0.00636977
0, 139, gcspline, 0.0062603, 0.006295, 200000, 5, 919, 131, 19, 19, 0.00777178, 19, 0.00769888
0, 139, gcspline, 0.00834019, 0.008455, 200000, 5, 1270, 168, 20, 20, 0.0117525, 20, 0.0116774
0, 139, gcspline, 0.0118613, 0.012465, 200000, 5, 1831, 250, 36, 17, 0.0158851, 17, 0.0157047
0, 139, gcspline, 0.0191767, 0.01957, 200000, 6, 2842, 411, 60, 19, 0.0240896, 19, 0.0236636
0, 145, poisson, 2.77149e-06, 0, 200000, 0, 0, 0, 0, 20107, 1.0004e-08, 1, 1
0, 145, poisson, 6.56766e-06, 0, 200000, 0, 0, 0, 0, 20091, 1.0002e-08, 1, 1
0, 145, poisson, 1.09549e-05, 1e-05, 200000, 1, 2, 0, 0, 8, 4.49138, 9, 4.51652
0, 145, poisson, 1.6068e-05, 1.5e-05, 200000, 1, 3, 0, 0, 12, 13.783, 12, 10.6595
0, 145, poisson, 2.1924e-05, 2e-05, 200000, 1, 4, 0, 0, 14, 24.5902, 13, 18.5329
0, 145, poisson, 2.86183e-05, 3.5e-05, 200000, 2, 5, 1, 0, 20050, 3.88416e-05, 38, 3.9123e-05
0, 145, poisson, 3.62475e-05, 3e-05, 200000, 1, 6, 0, 0, 16, 42.5867, 17, 43.9921
0, 145, poisson, 4.48788e-05, 3e-05, 200000, 2, 4, 1, 0, 46, 2.46209e-05, 36, 2.62236e-05
0, 145, poisson, 5.46361e-05, 4.5e-05, 200000, 3, 4, 1, 1, 39, 1.36388e-05, 39, 1.37962e-05
0, 145, poisson, 6.56579e-05, 6e-05, 200000, 1, 12, 0, 0, 20, 161.871, 21, 174.032
0, 145, poisson, 7.81029e-05, 7.5e-05, 200000, 3, 12, 0, 1, 32, 0.000138828, 32, 0.000139266
0, 145, poisson, 9.20454e-05, 7.5e-05, 200000, 3, 12, 0, 1, 32, 0.000137105, 32, 0.000139266
0, 145, poisson, 0.000107703, 0.00012, 200000, 2, 14, 5, 0, 33, 6.99406e-05, 33, 7.02861e-05
0, 145, poisson, 0.000125315, 9.5e-05, 200000, 3, 16, 0, 1, 31, 0.000225824, 29, 0.000239253
0, 145, poisson, 0.000145091, 0.00011, 200000, 2, 16, 3, 0, 31, 0.000126544, 31, 0.000131948
0, 145, poisson, 0.000167442, 0.000115, 200000, 2, 21, 1, 0, 27, 0.000494302, 28, 0.000585914
0, 145, poisson, 0.00019244, 0.000145, 200000, 2, 27, 1, 0, 28, 0.000850586, 25, 0.000956217
0, 145, poisson, 0.000220517, 0.00018, 200000, 3, 27, 3, 1, 29, 0.000235425, 29, 0.000245399
0, 145, poisson, 0.000252188, 0.000265, 200000, 3, 30, 10, 1, 32, 0.000141396, 20044, 0.000143208
0, 145, poisson, 0.000287891, 0.00029, 200000, 3, 40, 6, 2, 30, 0.000284168, 30, 0.000284868
0, 145, poisson, 0.000328449, 0.00018, 200000, 2, 32, 2, 0, 28, 0.000436088, 28, 0.00069257
0, 145, poisson, 0.000374144, 0.000325, 200000, 4, 50, 4, 1, 27, 0.000497839, 27, 0.000496502
0, 145, poisson, 0.000426073, 0.000335, 200000, 2, 59, 4, 0, 26, 0.00112444, 26, 0.0011849
0, 145, poisson, 0.000484988, 0.000485, 200000, 2, 77, 10, 0, 28, 0.00087009, 28, 0.000865063
0, 145, poisson, 0.000552285, 0.00051, 200000, 3, 87, 3, 3, 26, 0.00140646, 26, 0.0014034
0, 145, poisson, 0.000629494, 0.00072, 200000, 3, 107, 14, 3, 26, 0.000932048, 25, 0.000943727
0, 145, poisson, 0.000718678, 0.00057, 200000, 2, 88, 13, 0, 28, 0.000843766, 27, 0.000885559
0, 145, poisson, 0.000821356, 0.0008, 200000, 3, 126, 11, 4, 26, 0.00137191, 26, 0.00137004
0, 145, poisson, 0.000940736, 0.000975, 200000, 4, 144, 19, 3, 29, 0.00124804, 28, 0.00124541
0, 145, poisson, 0.00108092, 0.00105, 200000, 4, 160, 20, 2, 27, 0.00153628, 27, 0.00153612
0, 145, poisson, 0.00124588, 0.001285, 200000, 4, 192, 20, 7, 26, 0.00172794, 26, 0.00172404
0, 145, poisson, 0.00144156, 0.00133, 200000, 3, 201, 28, 3, 24, 0.00186815, 24, 0.00187568
0, 145, poisson, 0.00167643, 0.0017, 200000, 3, 242, 43, 4, 24, 0.0018751, 24, 0.00187723
0, 145, poisson, 0.00196245, 0.002055, 200000, 3, 328, 37, 3, 21, 0.00379332, 22, 0.00377556
0, 145, poisson, 0.00231355, 0.002315, 200000, 5, 347, 39, 11, 25, 0.00315812, 25, 0.00315137
0, 145, poisson, 0.00275277, 0.002785, 200000, 5, 410, 52, 10, 24, 0.003508, 26, 0.00351483
0, 145, poisson, 0.00331488, 0.003235, 200000, 4, 511, 52, 8, 22, 0.00559025, 22, 0.00563629
0, 145, poisson, 0.00405203, 0.00407, 200000, 4, 630, 66, 16, 23, 0.00642977, 23, 0.00642121
0, 145, poisson, 0.00505428, 0.00501, 200000, 5, 763, 93, 9, 21, 0.00736133, 21, 0.00733555
0, 145, poisson, 0.00647261, 0.00672, 200000, 6, 970, 132, 30, 19, 0.00786327, 19, 0.00785593
0, 145, poisson, 0.008628, 0.00875, 200000, 6, 1314, 159, 29, 21, 0.0121238, 22, 0.0120702
0, 145, poisson, 0.0122689, 0.012725, 200000, 6, 1872, 264, 34, 18, 0.0162182, 24, 0.0161395
0, 145, poisson, 0.0198499, 0.021025, 200000, 6, 3039, 447, 68, 19, 0.0255913, 19, 0.0249776
0, 163, gcspline, 2.39621e-06, 0, 200000, 0, 0, 0, 0, 20079, 1.00056e-08, 1, 1
0, 163, gcspline, 5.71396e-06, 0, 200000, 0, 0, 0, 0, 10106, 1.00083e-08, 1, 1
0, 163, gcspline, 9.61133e-06, 5e-06, 200000, 1, 1, 0, 0, 20012, 1, 5, 1.90113
0, 163, gcspline, 1.41483e-05, 1e-05, 200000, 2, 0, 1, 0, 10105, 1.0002e-08, 10105, 1.0002e-08
0, 163, gcspline, 1.93881e-05, 0, 200000, 0, 0, 0, 0, 20104, 1.00063e-08, 1, 1
0, 163, gcspline, 2.54294e-05, 2e-05, 200000, 2, 2, 1, 0, 51, 7.71618e-06, 39, 7.95919e-06
0, 163, gcspline, 3.23633e-05, 2e-05, 200000, 2, 2, 1, 0, 39, 7.12351e-06, 39, 7.95919e-06
0, 163, gcspline, 4.02808e-05, 2.5e-05, 200000, 1, 5, 0, 0, 13, 18.2759, 15, 32.7994
0, 163, gcspline, 4.92726e-05, 3e-05, 200000, 2, 4, 1, 0, 49, 2.11345e-05, 36, 2.62236e-05
0, 163, gcspline, 5.94533e-05, 7.5e-05, 200000, 2, 11, 2, 0, 32, 8.87323e-05, 34, 9.30278e-05
0, 163, gcspline, 7.0939e-05, 7.5e-05, 200000, 2, 11, 2, 0, 34, 9.4681e-05, 34, 9.30278e-05
0, 163, gcspline, 8.38459e-05, 7e-05, 200000, 2, 10, 2, 0, 36, 7.70214e-05, 36, 7.82483e-05
0, 163, gcspline, 9.84648e-05, 7e-05, 200000, 2, 10, 2, 0, 34, 7.18591e-05, 36, 7.82483e-05
0, 163, gcspline, 0.000114889, 9e-05, 200000, 3, 12, 0, 2, 36, 7.63001e-05, 36, 7.86708e-05
0, 163, gcspline, 0.000133488, 8.5e-05, 200000, 2, 15, 1, 0, 29, 0.000240315, 32, 0.000305786
0, 163, gcspline, 0.000154376, 0.00016, 200000, 2, 22, 5, 0, 34, 0.000156211, 34, 0.000155428
0, 163, gcspline, 0.000177884, 0.000145, 200000, 2, 19, 5, 0, 31, 0.000118244, 31, 0.000119733
0, 163, gcspline, 0.000204366, 0.000215, 200000, 3, 34, 3, 1, 30, 0.000376309, 30, 0.000375653
0, 163, gcspline, 0.000234381, 0.00013, 200000, 2, 20, 3, 0, 32, 0.000145286, 32, 0.000198584
0, 163, gcspline, 0.000268202, 0.00027, 200000, 2, 48, 3, 0, 25, 0.00104058, 25, 0.00103906
0, 163, gcspline, 0.00030671, 0.000235, 200000, 2, 39, 4, 0, 27, 0.000500322, 28, 0.000538489
0, 163, gcspline, 0.00035036, 0.000315, 200000, 4, 41, 6, 2, 29, 0.000254595, 29, 0.00025458
0, 163, gcspline, 0.000399836, 0.00036, 200000, 3, 57, 6, 1, 30, 0.000629708, 30, 0.000633066
0, 163, gcspline, 0.000456575, 0.000405, 200000, 3, 68, 5, 1, 25, 0.000980923, 25, 0.00099981
0, 163, gcspline, 0.000521063, 0.000555, 200000, 4, 81, 13, 0, 30, 0.000676967, 30, 0.000675045
0, 163, gcspline, 0.000594879, 0.00051, 200000, 3, 80, 8, 2, 28, 0.000838555, 26, 0.000855663
0, 163, gcspline, 0.000680204, 0.00069, 200000, 3, 102, 15, 2, 27, 0.000893087, 27, 0.000884541
0, 163, gcspline, 0.000779265, 0.000745, 200000, 4, 124, 6, 3, 26, 0.00174402, 26, 0.00173918
0, 163, gcspline, 0.000894744, 0.000825, 200000, 3, 143, 8, 2, 27, 0.00255227, 27, 0.00255965
0, 163, gcspline, 0.0010303, 0.00111, 200000, 3, 172, 22, 2, 26, 0.00175817, 28, 0.00175575
0, 163, gcspline, 0.00118982, 0.00123, 200000, 4, 188, 21, 4, 25, 0.00181301, 25, 0.00182476
0, 163, gcspline, 0.00137924, 0.001405, 200000, 4, 205, 24, 8, 26, 0.0017261, 26, 0.00170794
0, 163, gcspline, 0.00160787, 0.001495, 200000, 4, 219, 29, 6, 25, 0.00183775, 24, 0.0018471
0, 163, gcspline, 0.00188531, 0.001785, 200000, 3, 278, 32, 5, 24, 0.00289515, 24, 0.00289492
0, 163, gcspline, 0.00222624, 0.002185, 200000, 4, 338, 32, 9, 25, 0.00343466, 25, 0.00343051
0, 163, gcspline, 0.00265458, 0.002805, 200000, 3, 439, 58, 2, 23, 0.00467328, 23, 0.00466557
0, 163, gcspline, 0.00320494, 0.003125, 200000, 4, 476, 56, 11, 23, 0.00456575, 24, 0.00457152
0, 163, gcspline, 0.00392489, 0.00437, 200000, 4, 634, 86, 20, 25, 0.0051672, 27, 0.00520414
0, 163, gcspline, 0.00489984, 0.00528, 200000, 5, 809, 96, 14, 19, 0.00794289, 19, 0.00795041
0, 163, gcspline, 0.00628591, 0.006455, 200000, 4, 964, 133, 15, 21, 0.00874095, 21, 0.00868097
0, 163, gcspline, 0.00839837, 0.00823, 200000, 5, 1292, 139, 21, 20, 0.0140884, 20, 0.0139672
0, 163, gcspline, 0.0119858, 0.012655, 200000, 5, 1876, 252, 42, 18, 0.0167421, 18, 0.0165707
0, 163, gcspline, 0.019414, 0.01936, 200000, 7, 2871, 378, 61, 20, 0.0262037, 21, 0.0255171
0, 155, nbinom, 2.49891e-06, 5e-06, 200000, 1, 1, 0, 0, 6, 1.90363, 5, 1.90147
0, 155, nbinom, 5.93084e-06, 0, 200000, 0, 0, 0, 0, 10102, 1.00043e-08, 1, 1
0, 155, nbinom, 9.95134e-06, 5e-06, 200000, 1, 1, 0, 0, 6, 1.91811, 5, 1.90146
0, 155, nbinom, 1.46363e-05, 1e-05, 200000, 1, 2, 0, 0, 8, 4.49018, 9, 4.52276
0, 155, nbinom, 2.00585e-05, 0, 200000, 0, 0, 0, 0, 20102, 1.00057e-08, 1, 1
0, 155, nbinom, 2.6303e-05, 3e-05, 200000, 1, 6, 0, 0, 16, 43.6939, 17, 42.9653
0, 155, nbinom, 3.34488e-05, 2.5e-05, 200000, 2, 3, 1, 0, 37, 1.43994e-05, 37, 1.5833e-05
0, 155, nbinom, 4.15829e-05, 4.5e-05, 200000, 2, 7, 1, 0, 36, 7.44582e-05, 20046, 7.2436e-05
0, 155, nbinom, 5.07948e-05, 1.5e-05, 200000, 1, 3, 0, 0, 36, 1.97713e-05, 13, 12.303
0, 155, nbinom, 6.12024e-05, 8.5e-05, 200000, 2, 13, 2, 0, 31, 0.000121125, 31, 0.000126344
0, 155, nbinom, 7.3002e-05, 5.5e-05, 200000, 2, 7, 2, 0, 38, 3.91459e-05, 38, 4.14294e-05
0, 155, nbinom, 8.6328e-05, 6e-05, 200000, 2, 8, 2, 0, 36, 4.82357e-05, 34, 5.24483e-05
0, 155, nbinom, 0.000101313, 9e-05, 200000, 2, 14, 2, 0, 32, 0.000145588, 32, 0.000144879
0, 155, nbinom, 0.00011811, 0.000105, 200000, 3, 18, 0, 1, 32, 0.000305635, 32, 0.000299252
0, 155, nbinom, 0.000137039, 0.00012, 200000, 2, 18, 3, 0, 34, 0.000158828, 34, 0.000163596
