ref_seq_bin, insert_length, mean_fit, prediction_mean, sample_mean, num_sites, max_duplication, counts1, counts2, counts3, calls_prediction, dispersion_prediction, calls_sample, dispersion_sample
0, 154, poisson, 0.000138789, 0.00012, 200000, 2, 18, 3, 0, 34, 0.00016171, 34, 0.000163596
0, 154, poisson, 0.00016019, 0.00012, 200000, 2, 20, 2, 0, 30, 0.000264259, 30, 0.000282377
0, 154, poisson, 0.000184239, 0.00012, 200000, 2, 22, 1, 0, 27, 0.000500986, 31, 0.000641367
0, 154, poisson, 0.000211361, 0.00017, 200000, 2, 26, 4, 0, 29, 0.000244641, 29, 0.00025271
0, 154, poisson, 0.000241933, 0.00023, 200000, 3, 35, 4, 1, 32, 0.000330984, 32, 0.000334177
0, 154, poisson, 0.000276302, 0.000215, 200000, 2, 37, 3, 0, 30, 0.000601876, 31, 0.000630789
0, 154, poisson, 0.000315363, 0.000305, 200000, 2, 55, 3, 0, 29, 0.00135853, 29, 0.00135155
0, 154, poisson, 0.000359726, 0.0003, 200000, 3, 47, 5, 1, 27, 0.000484991, 34, 0.000500126
0, 154, poisson, 0.000410023, 0.000375, 200000, 3, 58, 7, 1, 28, 0.000582807, 20041, 0.000587481
0, 154, poisson, 0.000467383, 0.000505, 200000, 4, 70, 12, 1, 27, 0.000502992, 27, 0.000504964
0, 154, poisson, 0.000532804, 0.000565, 200000, 3, 72, 16, 3, 30, 0.000423403, 40, 0.000427375
0, 154, poisson, 0.000607818, 0.00065, 200000, 3, 101, 13, 1, 26, 0.0010336, 20039, 0.00104141
0, 154, poisson, 0.000694201, 0.00067, 200000, 3, 102, 13, 2, 25, 0.00097544, 30, 0.000975748
0, 154, poisson, 0.000794317, 0.000795, 200000, 3, 123, 15, 2, 29, 0.00125917, 29, 0.0012479
0, 154, poisson, 0.000910548, 0.000885, 200000, 3, 143, 11, 4, 26, 0.00174311, 26, 0.00173504
0, 154, poisson, 0.00104662, 0.001035, 200000, 3, 160, 22, 1, 27, 0.00161495, 27, 0.00161877
0, 154, poisson, 0.00120778, 0.0012, 200000, 3, 181, 22, 5, 26, 0.00166632, 26, 0.00167748
0, 154, poisson, 0.00139869, 0.001475, 200000, 3, 222, 35, 1, 24, 0.00205094, 23, 0.00204337
0, 154, poisson, 0.00162834, 0.001655, 200000, 4, 263, 29, 2, 24, 0.00297904, 24, 0.00296992
0, 154, poisson, 0.00190528, 0.001815, 200000, 6, 296, 26, 3, 22, 0.00375334, 22, 0.00375348
0, 154, poisson, 0.00224871, 0.00233, 200000, 4, 362, 44, 4, 22, 0.00374533, 22, 0.00373683
0, 154, poisson, 0.00267929, 0.00273, 200000, 3, 416, 53, 8, 21, 0.00400504, 22, 0.00400011
0, 154, poisson, 0.00322998, 0.00333, 200000, 5, 492, 62, 11, 22, 0.0042971, 22, 0.00426754
0, 154, poisson, 0.00394993, 0.003795, 200000, 4, 589, 66, 10, 23, 0.00605092, 23, 0.00606365
0, 154, poisson, 0.00492688, 0.005125, 200000, 4, 791, 91, 16, 19, 0.00799468, 19, 0.00798394
0, 154, poisson, 0.00630999, 0.00624, 200000, 6, 968, 116, 8, 23, 0.0100115, 23, 0.00997095
0, 154, poisson, 0.00841126, 0.00867, 200000, 6, 1305, 158, 29, 21, 0.0120685, 23, 0.0120816
0, 154, poisson, 0.0119659, 0.012395, 200000, 5, 1865, 244, 35, 19, 0.0174851, 19, 0.0173056
0, 154, poisson, 0.0194144, 0.019805, 200000, 7, 2852, 414, 72, 18, 0.0234895, 18, 0.0231573
0, 162, poisson, 2.41307e-06, 0, 200000, 0, 0, 0, 0, 20096, 1.00098e-08, 1, 1
0, 162, poisson, 5.77508e-06, 0, 200000, 0, 0, 0, 0, 20094, 1.00066e-08, 1, 1
0, 162, poisson, 9.71787e-06, 5e-06, 200000, 1, 1, 0, 0, 46, 4.12923e-05, 6, 1.92711
0, 162, poisson, 1.43391e-05, 1e-05, 200000, 1, 2, 0, 0, 6, 2.56857, 10, 4.63337
0, 162, poisson, 1.96737e-05, 1.5e-05, 200000, 1, 3, 0, 0, 11, 10.4042, 11, 10.4896
0, 162, poisson, 2.58387e-05, 0, 200000, 0, 0, 0, 0, 20103, 1.00055e-08, 1, 1
0, 162, poisson, 3.28737e-05, 1e-05, 200000, 1, 2, 0, 0, 44, 1.44462e-05, 9, 5.16856
0, 162, poisson, 4.08428e-05, 5e-05, 200000, 3, 5, 1, 1, 40, 2.00683e-05, 40, 1.98979e-05
0, 162, poisson, 4.98957e-05, 3.5e-05, 200000, 2, 5, 1, 0, 45, 3.68739e-05, 38, 3.9123e-05
0, 162, poisson, 6.01691e-05, 5e-05, 200000, 2, 8, 1, 0, 34, 8.99926e-05, 35, 9.28471e-05
0, 162, poisson, 7.17551e-05, 5.5e-05, 200000, 2, 7, 2, 0, 38, 3.90076e-05, 38, 4.14294e-05
0, 162, poisson, 8.4853e-05, 5e-05, 200000, 2, 6, 2, 0, 37, 2.71409e-05, 35, 3.16664e-05
0, 162, poisson, 9.95754e-05, 9e-05, 200000, 4, 14, 0, 0, 32, 0.000144182, 32, 0.000144867
0, 162, poisson, 0.000116087, 8.5e-05, 200000, 2, 11, 3, 0, 33, 6.51601e-05, 33, 6.74457e-05
0, 162, poisson, 0.00013473, 0.0001, 200000, 2, 18, 1, 0, 30, 0.000410604, 28, 0.000434583
0, 162, poisson, 0.000155824, 0.00012, 200000, 2, 22, 1, 0, 28, 0.000591882, 31, 0.000641367
0, 162, poisson, 0.000179459, 0.000145, 200000, 3, 22, 2, 1, 32, 0.000198888, 32, 0.000207874
0, 162, poisson, 0.000206077, 0.000115, 200000, 2, 21, 1, 0, 30, 0.00035968, 28, 0.000585914
0, 162, poisson, 0.000236204, 0.000195, 200000, 3, 30, 3, 1, 30, 0.000289127, 32, 0.000297883
0, 162, poisson, 0.000270262, 0.00027, 200000, 2, 36, 9, 0, 29, 0.000237682, 29, 0.000236054
0, 162, poisson, 0.000308876, 0.00032, 200000, 2, 46, 9, 0, 30, 0.000366575, 30, 0.000366489
0, 162, poisson, 0.000352601, 0.00028, 200000, 2, 54, 1, 0, 24, 0.00354872, 22, 0.00374177
0, 162, poisson, 0.000402417, 0.000355, 200000, 3, 56, 6, 1, 30, 0.000604254, 30, 0.00061256
0, 162, poisson, 0.000459058, 0.00039, 200000, 2, 66, 6, 0, 25, 0.000994318, 25, 0.00101509
0, 162, poisson, 0.0005237, 0.000495, 200000, 3, 68, 11, 3, 27, 0.000479061, 27, 0.00047939
0, 162, poisson, 0.000598124, 0.00052, 200000, 6, 78, 10, 0, 28, 0.000703948, 28, 0.000709117
0, 162, poisson, 0.000683627, 0.00069, 200000, 4, 105, 13, 1, 25, 0.00100661, 25, 0.00100293
0, 162, poisson, 0.000782658, 0.000745, 200000, 3, 109, 17, 2, 27, 0.000912651, 27, 0.000915434
0, 162, poisson, 0.000898134, 0.00091, 200000, 2, 138, 22, 0, 29, 0.00131215, 29, 0.00130275
0, 162, poisson, 0.00103332, 0.00115, 200000, 5, 166, 18, 6, 29, 0.00132851, 31, 0.00133913
0, 162, poisson, 0.00119249, 0.00138, 200000, 3, 200, 23, 10, 28, 0.00162385, 36, 0.00163292
0, 162, poisson, 0.00138256, 0.001315, 200000, 4, 211, 22, 0, 27, 0.00246186, 29, 0.00248285
0, 162, poisson, 0.00161111, 0.001665, 200000, 4, 264, 22, 7, 24, 0.00296637, 24, 0.00295272
0, 162, poisson, 0.00188793, 0.00176, 200000, 4, 279, 33, 1, 25, 0.00311075, 25, 0.00311898
0, 162, poisson, 0.00222954, 0.002395, 200000, 4, 346, 57, 5, 24, 0.00279199, 24, 0.0028014
0, 162, poisson, 0.00265792, 0.00253, 200000, 4, 389, 47, 5, 21, 0.00385107, 21, 0.00386246
0, 162, poisson, 0.00320624, 0.00328, 200000, 5, 508, 58, 9, 25, 0.00522174, 25, 0.00518584
0, 162, poisson, 0.00392539, 0.003805, 200000, 4, 605, 67, 6, 23, 0.00688579, 23, 0.0068642
0, 162, poisson, 0.00490571, 0.004765, 200000, 4, 732, 89, 13, 21, 0.00725967, 21, 0.00726001
0, 162, poisson, 0.00629573, 0.00673, 200000, 4, 998, 136, 24, 21, 0.00877757, 21, 0.00878419
0, 162, poisson, 0.00841266, 0.009035, 200000, 4, 1374, 173, 25, 21, 0.013273, 21, 0.0131913
0, 162, poisson, 0.0119749, 0.01236, 200000, 4, 1842, 239, 40, 18, 0.0167419, 18, 0.0165477
0, 162, poisson, 0.0193894, 0.01962, 200000, 5, 2851, 395, 78, 19, 0.0241925, 25, 0.0237762
0, 147, gcspline, 2.68544e-06, 0, 200000, 0, 0, 0, 0, 20094, 1.00066e-08, 1, 1
0, 147, gcspline, 6.35188e-06, 1e-05, 200000, 1, 2, 0, 0, 8, 4.49513, 10, 4.58324
0, 147, gcspline, 1.06161e-05, 5e-06, 200000, 1, 1, 0, 0, 45, 2.09825e-05, 5, 1.90151
0, 147, gcspline, 1.55703e-05, 5e-06, 200000, 1, 1, 0, 0, 44, 8.95567e-06, 6, 1.92102
0, 147, gcspline, 2.12937e-05, 1.5e-05, 200000, 1, 3, 0, 0, 10, 7.85374, 12, 10.6462
0, 147, gcspline, 2.7847e-05, 3e-05, 200000, 2, 4, 1, 0, 38, 2.67399e-05, 36, 2.62236e-05
0, 147, gcspline, 3.52855e-05, 3.5e-05, 200000, 2, 5, 1, 0, 46, 3.87301e-05, 38, 3.9123e-05
0, 147, gcspline, 4.37489e-05, 3e-05, 200000, 3, 3, 0, 1, 39, 1.13001e-05, 40, 1.19386e-05
0, 147, gcspline, 5.33481e-05, 5.5e-05, 200000, 3, 8, 0, 1, 33, 6.3699e-05, 33, 6.59684e-05
0, 147, gcspline, 6.41581e-05, 5.5e-05, 200000, 2, 9, 1, 0, 33, 0.000112033, 32, 0.000115761
0, 147, gcspline, 7.62941e-05, 7.5e-05, 200000, 2, 11, 2, 0, 34, 9.29306e-05, 34, 9.30278e-05
0, 147, gcspline, 8.99297e-05, 7e-05, 200000, 3, 11, 0, 1, 33, 0.000109402, 31, 0.000118439
0, 147, gcspline, 0.000105334, 0.00013, 200000, 6, 12, 2, 0, 38, 4.23143e-05, 20050, 4.322e-05
0, 147, gcspline, 0.000122685, 0.000105, 200000, 2, 15, 3, 0, 31, 0.000119991, 31, 0.000117376
0, 147, gcspline, 0.000142242, 0.00011, 200000, 2, 16, 3, 0, 31, 0.000125523, 31, 0.000131948
0, 147, gcspline, 0.000164196, 0.000195, 200000, 3, 31, 1, 2, 32, 0.000336336, 30, 0.00035006
0, 147, gcspline, 0.000188914, 0.00016, 200000, 2, 16, 8, 0, 33, 6.27691e-05, 33, 6.36771e-05
0, 147, gcspline, 0.00021676, 0.00025, 200000, 4, 35, 1, 3, 29, 0.000258925, 29, 0.000259098
0, 147, gcspline, 0.000248118, 0.000225, 200000, 3, 36, 3, 1, 31, 0.0004127, 30, 0.000417877
0, 147, gcspline, 0.000283706, 0.0002, 200000, 5, 26, 3, 1, 34, 0.000150619, 34, 0.000160999
0, 147, gcspline, 0.000323769, 0.000235, 200000, 2, 41, 3, 0, 28, 0.000682557, 28, 0.000767554
0, 147, gcspline, 0.000368995, 0.000375, 200000, 2, 55, 10, 0, 28, 0.000463625, 28, 0.000465268
0, 147, gcspline, 0.000420621, 0.000365, 200000, 3, 58, 6, 1, 31, 0.000640139, 31, 0.000653907
0, 147, gcspline, 0.000479405, 0.00043, 200000, 4, 65, 7, 1, 30, 0.000608811, 30, 0.000606502
0, 147, gcspline, 0.000546568, 0.00036, 200000, 2, 60, 6, 0, 28, 0.000704123, 28, 0.000847435
0, 147, gcspline, 0.000623184, 0.00061, 200000, 3, 94, 11, 2, 26, 0.00093956, 26, 0.000939379
0, 147, gcspline, 0.000711618, 0.000545, 200000, 2, 103, 3, 0, 22, 0.00422924, 24, 0.00460182
0, 147, gcspline, 0.000813742, 0.000755, 200000, 2, 123, 14, 0, 27, 0.00153737, 27, 0.00155041
0, 147, gcspline, 0.000932098, 0.001005, 200000, 2, 157, 22, 0, 27, 0.00165481, 27, 0.00165337
0, 147, gcspline, 0.00107094, 0.001025, 200000, 3, 162, 17, 3, 25, 0.00178987, 26, 0.00178717
0, 147, gcspline, 0.00123422, 0.00122, 200000, 4, 193, 17, 3, 24, 0.00211448, 24, 0.00213745
0, 147, gcspline, 0.00142795, 0.001505, 200000, 4, 237, 22, 4, 27, 0.00258372, 27, 0.00257697
0, 147, gcspline, 0.00166032, 0.001635, 200000, 5, 259, 25, 3, 24, 0.00288605, 20037, 0.00288571
0, 147, gcspline, 0.00194302, 0.001835, 200000, 4, 281, 31, 4, 24, 0.00274675, 24, 0.00274726
0, 147, gcspline, 0.00229304, 0.00229, 200000, 4, 366, 36, 4, 22, 0.00421769, 22, 0.00423752
0, 147, gcspline, 0.00272941, 0.00258, 200000, 5, 403, 39, 10, 22, 0.00422775, 22, 0.00424702
0, 147, gcspline, 0.00328604, 0.00329, 200000, 3, 498, 65, 10, 23, 0.00469488, 32, 0.00468052
0, 147, gcspline, 0.00401617, 0.00414, 200000, 4, 643, 68, 15, 22, 0.00669493, 23, 0.00663887
0, 147, gcspline, 0.00500442, 0.00533, 200000, 5, 819, 94, 18, 20, 0.00812822, 20, 0.00813309
0, 147, gcspline, 0.00640874, 0.006585, 200000, 4, 1009, 116, 20, 23, 0.00994233, 23, 0.00992805
0, 147, gcspline, 0.00853507, 0.00874, 200000, 7, 1301, 174, 22, 20, 0.0116797, 21, 0.0116103
0, 147, gcspline, 0.0121378, 0.012815, 200000, 6, 1906, 251, 32, 19, 0.0170967, 27, 0.0170163
0, 147, gcspline, 0.0196106, 0.020265, 200000, 7, 2912, 428, 66, 19, 0.023819, 18, 0.0235038
0, 159, gcspline, 2.26865e-06, 5e-06, 200000, 1, 1, 0, 0, 6, 1.85647, 6, 1.94103
0, 159, gcspline, 5.44414e-06, 5e-06, 200000, 1, 1, 0, 0, 5, 1.61306, 5, 1.90147
0, 159, gcspline, 9.18111e-06, 5e-06, 200000, 1, 1, 0, 0, 5, 1.90126, 5, 1.9014
0, 159, gcspline, 1.35829e-05, 2.5e-05, 200000, 3, 2, 0, 1, 20049, 3.8147e-06, 20050, 6.16345e-06
0, 159, gcspline, 1.87094e-05, 1e-05, 200000, 1, 2, 0, 0, 39, 0.000339048, 9, 4.51158
0, 159, gcspline, 2.46157e-05, 1.5e-05, 200000, 2, 1, 1, 0, 20052, 1.90735e-06, 20052, 1.90735e-06
0, 159, gcspline, 3.14312e-05, 3.5e-05, 200000, 2, 3, 2, 0, 40, 1.00876e-05, 43, 9.94268e-06
0, 159, gcspline, 3.91697e-05, 3e-05, 200000, 1, 6, 0, 0, 16, 42.5527, 17, 44.1191
0, 159, gcspline, 4.79418e-05, 5e-05, 200000, 3, 5, 1, 1, 40, 1.96752e-05, 20052, 1.98979e-05
0, 159, gcspline, 5.78907e-05, 6e-05, 200000, 2, 8, 2, 0, 36, 5.17515e-05, 34, 5.24483e-05
0, 159, gcspline, 6.91426e-05, 5.5e-05, 200000, 2, 9, 1, 0, 33, 0.000110678, 32, 0.000115761
0, 159, gcspline, 8.18801e-05, 8e-05, 200000, 2, 12, 2, 0, 33, 0.0001098, 33, 0.00010906
0, 159, gcspline, 9.61874e-05, 6.5e-05, 200000, 2, 11, 1, 0, 32, 0.000148323, 34, 0.000169094
0, 159, gcspline, 0.000112306, 0.000105, 200000, 2, 19, 1, 0, 27, 0.00047878, 38, 0.000482523
0, 159, gcspline, 0.000130389, 0.000115, 200000, 2, 19, 2, 0, 29, 0.000248364, 29, 0.000256332
0, 159, gcspline, 0.000150825, 0.0001, 200000, 2, 16, 2, 0, 34, 0.00016293, 32, 0.000185706
0, 159, gcspline, 0.000173984, 0.00013, 200000, 2, 18, 4, 0, 31, 0.00012325, 31, 0.00012945
0, 159, gcspline, 0.000200093, 0.00017, 200000, 4, 24, 3, 0, 32, 0.000177244, 32, 0.000181725
0, 159, gcspline, 0.00022956, 0.00027, 200000, 2, 42, 6, 0, 28, 0.000425355, 30, 0.000434725
0, 159, gcspline, 0.000262892, 0.00021, 200000, 3, 35, 2, 1, 27, 0.000472271, 27, 0.000494183
0, 159, gcspline, 0.000300724, 0.00025, 200000, 3, 36, 4, 2, 30, 0.000284857, 30, 0.000288228
0, 159, gcspline, 0.000343957, 0.000295, 200000, 3, 45, 4, 2, 30, 0.000418487, 40, 0.000433349
0, 159, gcspline, 0.000393068, 0.000275, 200000, 2, 45, 5, 0, 27, 0.000509393, 28, 0.000578977
0, 159, gcspline, 0.000448907, 0.00038, 200000, 2, 66, 5, 0, 27, 0.00117382, 28, 0.00119729
0, 159, gcspline, 0.000512496, 0.000535, 200000, 4, 80, 10, 1, 28, 0.000715782, 28, 0.000719833
0, 159, gcspline, 0.000585796, 0.00049, 200000, 2, 72, 13, 0, 30, 0.000595497, 30, 0.000612643
0, 159, gcspline, 0.000670462, 0.000595, 200000, 3, 100, 8, 1, 26, 0.00146764, 26, 0.00147888
0, 159, gcspline, 0.000768088, 0.00071, 200000, 4, 99, 18, 1, 28, 0.000725122, 29, 0.000725402
0, 159, gcspline, 0.000882663, 0.00082, 200000, 4, 123, 17, 1, 26, 0.0011155, 26, 0.00111856
0, 159, gcspline, 0.00101622, 0.00106, 200000, 3, 158, 24, 2, 26, 0.0013987, 26, 0.00140764
0, 159, gcspline, 0.00117459, 0.001155, 200000, 3, 180, 21, 3, 23, 0.00190219, 24, 0.00187801
0, 159, gcspline, 0.00136406, 0.001475, 200000, 4, 225, 30, 2, 24, 0.00216431, 24, 0.00216924
0, 159, gcspline, 0.0015925, 0.001565, 200000, 3, 248, 25, 5, 24, 0.00276674, 24, 0.00276733
0, 159, gcspline, 0.00186981, 0.00186, 200000, 3, 291, 33, 5, 25, 0.00309471, 25, 0.00308463
0, 159, gcspline, 0.0022102, 0.00212, 200000, 3, 339, 35, 5, 21, 0.00393264, 21, 0.00393319
0, 159, gcspline, 0.00263796, 0.00267, 200000, 4, 383, 58, 9, 25, 0.00304623, 26, 0.0030379
0, 159, gcspline, 0.0031834, 0.00322, 200000, 4, 502, 55, 8, 25, 0.00528952, 25, 0.00525481
0, 159, gcspline, 0.00390254, 0.004225, 200000, 4, 643, 80, 10, 23, 0.00613793, 24, 0.00616307
0, 159, gcspline, 0.00487687, 0.005155, 200000, 5, 789, 97, 6, 19, 0.00772267, 19, 0.00772309
0, 159, gcspline, 0.00626013, 0.00655, 200000, 5, 980, 124, 19, 21, 0.00888442, 23, 0.00887729
0, 159, gcspline, 0.00836612, 0.008785, 200000, 5, 1318, 183, 20, 21, 0.0121362, 21, 0.0120767
0, 159, gcspline, 0.0119376, 0.01174, 200000, 4, 1811, 217, 25, 19, 0.0185791, 20042, 0.0183564
0, 159, gcspline, 0.0193623, 0.019395, 200000, 8, 2788, 400, 67, 18, 0.0227898, 18, 0.0225081
0, 141, gcspline, 2.67455e-06, 0, 200000, 0, 0, 0, 0, 20102, 1.0009e-08, 1, 1
0, 141, gcspline, 6.32385e-06, 5e-06, 200000, 1, 1, 0, 0, 6, 1.66943, 5, 1.90145
0, 141, gcspline, 1.05663e-05, 0, 200000, 0, 0, 0, 0, 20098, 1.00092e-08, 1, 1
0, 141, gcspline, 1.54833e-05, 1.5e-05, 200000, 1, 3, 0, 0, 11, 10.4876, 11, 10.4897
0, 141, gcspline, 2.11462e-05, 1e-05, 200000, 1, 2, 0, 0, 20012, 1, 9, 4.51431
0, 141, gcspline, 2.76504e-05, 4e-05, 200000, 2, 4, 2, 0, 46, 1.50982e-05, 37, 1.59184e-05
0, 141, gcspline, 3.50689e-05, 3.5e-05, 200000, 1, 7, 0, 0, 17, 56.5569, 18, 57.7379
0, 141, gcspline, 4.35219e-05, 3.5e-05, 200000, 1, 7, 0, 0, 17, 58.7627, 17, 56.2607
0, 141, gcspline, 5.30892e-05, 2.5e-05, 200000, 1, 5, 0, 0, 35, 0.000218878, 15, 32.8004
0, 141, gcspline, 6.38405e-05, 6e-05, 200000, 3, 5, 2, 1, 37, 1.54802e-05, 37, 1.60911e-05
0, 141, gcspline, 7.60206e-05, 3e-05, 200000, 1, 6, 0, 0, 39, 8.57115e-05, 17, 45.9331
0, 141, gcspline, 8.97125e-05, 8.5e-05, 200000, 2, 15, 1, 0, 32, 0.000304355, 32, 0.000305786
0, 141, gcspline, 0.000105097, 7.5e-05, 200000, 2, 13, 1, 0, 32, 0.000210438, 30, 0.000232435
0, 141, gcspline, 0.000122403, 0.00011, 200000, 2, 20, 1, 0, 28, 0.000537625, 28, 0.000532966
0, 141, gcspline, 0.000141887, 0.000105, 200000, 3, 14, 2, 1, 34, 8.62252e-05, 42, 9.17856e-05
0, 141, gcspline, 0.000163805, 0.000135, 200000, 2, 23, 2, 0, 30, 0.000348443, 30, 0.000368023
0, 141, gcspline, 0.000188394, 0.000115, 200000, 2, 19, 2, 0, 32, 0.000199449, 29, 0.000256332
0, 141, gcspline, 0.000216165, 0.000225, 200000, 2, 37, 4, 0, 27, 0.000489369, 27, 0.000487634
0, 141, gcspline, 0.000247423, 0.000275, 200000, 4, 40, 4, 1, 32, 0.000333101, 32, 0.000329889
0, 141, gcspline, 0.000282699, 0.00022, 200000, 3, 31, 5, 1, 31, 0.000223398, 30, 0.000233534
0, 141, gcspline, 0.000322559, 0.00034, 200000, 3, 51, 7, 1, 28, 0.000460008, 39, 0.000463604
0, 141, gcspline, 0.000367659, 0.0003, 200000, 3, 50, 2, 2, 28, 0.00068643, 30, 0.000706007
0, 141, gcspline, 0.000418903, 0.00039, 200000, 4, 58, 6, 0, 27, 0.000513353, 27, 0.000512573
0, 141, gcspline, 0.000477226, 0.00051, 200000, 4, 79, 8, 1, 29, 0.000797464, 29, 0.000804825
0, 141, gcspline, 0.000544027, 0.000445, 200000, 2, 75, 7, 0, 26, 0.00108756, 33, 0.00112671
0, 141, gcspline, 0.000620715, 0.00056, 200000, 5, 70, 14, 3, 30, 0.000396493, 31, 0.000399466
0, 141, gcspline, 0.000708821, 0.00063, 200000, 3, 98, 8, 4, 25, 0.00101228, 25, 0.00101456
0, 141, gcspline, 0.000810631, 0.000665, 200000, 3, 112, 9, 1, 27, 0.00162756, 26, 0.00167627
0, 141, gcspline, 0.000928559, 0.000945, 200000, 3, 144, 18, 3, 26, 0.00138516, 26, 0.0013824
0, 141, gcspline, 0.00106665, 0.001045, 200000, 3, 176, 15, 1, 27, 0.00263863, 27, 0.00263572
0, 141, gcspline, 0.00122984, 0.001215, 200000, 4, 173, 30, 2, 29, 0.00134886, 29, 0.00134234
0, 141, gcspline, 0.00142373, 0.001295, 200000, 4, 211, 22, 0, 27, 0.00263685, 27, 0.00266283
0, 141, gcspline, 0.00165642, 0.001835, 200000, 6, 263, 44, 2, 24, 0.00207012, 24, 0.00207989
0, 141, gcspline, 0.00193761, 0.00192, 200000, 4, 291, 34, 7, 24, 0.00275311, 24, 0.00274353
0, 141, gcspline, 0.00228434, 0.00239, 200000, 4, 337, 47, 13, 27, 0.00255079, 27, 0.00254687
0, 141, gcspline, 0.00272044, 0.00278, 200000, 3, 426, 56, 6, 22, 0.00417629, 22, 0.00417981
0, 141, gcspline, 0.00327644, 0.00327, 200000, 4, 482, 69, 10, 22, 0.00416065, 22, 0.00415066
0, 141, gcspline, 0.00400654, 0.0041, 200000, 5, 638, 67, 9, 23, 0.00663318, 24, 0.00663474
0, 141, gcspline, 0.00499356, 0.00537, 200000, 7, 791, 109, 18, 21, 0.00679479, 23, 0.00680752
0, 141, gcspline, 0.00639744, 0.006555, 200000, 4, 963, 129, 26, 20, 0.00827482, 20, 0.00822634
0, 141, gcspline, 0.00853818, 0.00857, 200000, 7, 1297, 168, 14, 21, 0.0123333, 21, 0.012237
0, 141, gcspline, 0.0121244, 0.012525, 200000, 5, 1847, 252, 44, 18, 0.0161567, 29, 0.016041
0, 141, gcspline, 0.0196055, 0.020025, 200000, 5, 2915, 419, 63, 19, 0.0249018, 21, 0.0244569
0, 139, poisson, 2.4774e-06, 0, 200000, 0, 0, 0, 0, 20090, 1.00063e-08, 1, 1
0, 139, poisson, 5.96267e-06, 1e-05, 200000, 1, 2, 0, 0, 6, 2.56838, 9, 4.51248
0, 139, poisson, 1.0019e-05, 5e-06, 200000, 1, 1, 0, 0, 20015, 1, 5, 1.90145
0, 139, poisson, 1.47643e-05, 1e-05, 200000, 1, 2, 0, 0, 9, 4.50519, 9, 4.51826
0, 139, poisson, 2.02338e-05, 0, 200000, 0, 0, 0, 0, 20110, 1.00024e-08, 1, 1
0, 139, poisson, 2.65096e-05, 4e-05, 200000, 2, 4, 2, 0, 44, 1.40955e-05, 37, 1.59184e-05
0, 139, poisson, 3.36642e-05, 1.5e-05, 200000, 1, 3, 0, 0, 26, 8.06528e-05, 12, 10.646
0, 139, poisson, 4.17774e-05, 3e-05, 200000, 2, 2, 2, 0, 20049, 3.8147e-06, 20049, 3.8147e-06
0, 139, poisson, 5.1017e-05, 4.5e-05, 200000, 2, 5, 2, 0, 46, 2.29808e-05, 20050, 2.31614e-05
0, 139, poisson, 6.14629e-05, 3.5e-05, 200000, 2, 5, 1, 0, 35, 3.05887e-05, 38, 3.9123e-05
0, 139, poisson, 7.32437e-05, 5e-05, 200000, 2, 8, 1, 0, 36, 8.43937e-05, 34, 9.28472e-05
0, 139, poisson, 8.65228e-05, 0.000105, 200000, 6, 9, 3, 0, 45, 2.96991e-05, 35, 2.98326e-05
0, 139, poisson, 0.000101462, 0.0001, 200000, 1, 20, 0, 0, 23, 395.55, 23, 402.926
0, 139, poisson, 0.000118266, 0.00011, 200000, 2, 16, 3, 0, 31, 0.000128627, 31, 0.000131948
0, 139, poisson, 0.000137202, 0.00015, 200000, 4, 20, 3, 0, 31, 0.000129534, 31, 0.000131125
0, 139, poisson, 0.000158511, 0.000135, 200000, 3, 19, 1, 2, 32, 0.000143461, 32, 0.000142657
0, 139, poisson, 0.000182519, 0.000145, 200000, 3, 24, 1, 1, 32, 0.000314308, 32, 0.000326788
0, 139, poisson, 0.000209494, 0.00017, 200000, 2, 32, 1, 0, 29, 0.0012749, 29, 0.00133376
0, 139, poisson, 0.000239774, 0.000225, 200000, 3, 34, 4, 1, 32, 0.000315997, 39, 0.000316832
0, 139, poisson, 0.000274203, 0.00025, 200000, 2, 36, 7, 0, 30, 0.000288653, 30, 0.000288246
0, 139, poisson, 0.000313135, 0.00019, 200000, 2, 36, 1, 0, 26, 0.00114011, 27, 0.00168098
0, 139, poisson, 0.000357186, 0.000225, 200000, 2, 37, 4, 0, 30, 0.00038829, 27, 0.000487634
0, 139, poisson, 0.000407321, 0.00042, 200000, 4, 57, 10, 1, 30, 0.000388867, 30, 0.000389882
0, 139, poisson, 0.000464557, 0.000445, 200000, 3, 68, 9, 1, 31, 0.000661847, 31, 0.000659053
0, 139, poisson, 0.000529594, 0.000565, 200000, 3, 95, 6, 2, 26, 0.0014123, 26, 0.00140822
0, 139, poisson, 0.000604195, 0.000585, 200000, 3, 94, 10, 1, 26, 0.00111155, 26, 0.00111218
0, 139, poisson, 0.00069043, 0.000665, 200000, 3, 92, 19, 1, 30, 0.000658335, 30, 0.000660472
0, 139, poisson, 0.000789944, 0.000765, 200000, 3, 117, 15, 2, 27, 0.00113495, 27, 0.0011378
0, 139, poisson, 0.000905556, 0.000775, 200000, 3, 125, 12, 2, 26, 0.00147375, 26, 0.0015043
0, 139, poisson, 0.00104091, 0.00099, 200000, 4, 145, 17, 5, 28, 0.00122349, 35, 0.00122184
0, 139, poisson, 0.00119913, 0.001145, 200000, 3, 173, 22, 4, 27, 0.00161805, 29, 0.0016127
0, 139, poisson, 0.00138898, 0.00139, 200000, 4, 206, 31, 2, 25, 0.00181157, 20038, 0.00180197
