ref_seq_bin, insert_length, mean_fit, prediction_mean, sample_mean, num_sites, max_duplication, counts1, counts2, counts3, calls_prediction, dispersion_prediction, calls_sample, dispersion_sample
0, 139, gcspline, 0.00131605, 0.001, 200000, 4, 142, 18, 6, 26, 0.00103471, 26, 0.00109314
0, 139, gcspline, 0.00147878, 0.00125, 200000, 4, 199, 22, 1, 25, 0.00221941, 31, 0.00226345
0, 139, gcspline, 0.00166878, 0.00136, 200000, 3, 193, 35, 3, 26, 0.0014417, 26, 0.00148384
0, 139, gcspline, 0.0018923, 0.00182, 200000, 4, 274, 37, 4, 27, 0.00253217, 34, 0.00252471
0, 139, gcspline, 0.0021589, 0.00206, 200000, 3, 311, 37, 9, 24, 0.00287612, 24, 0.00289328
0, 139, gcspline, 0.00248031, 0.00256, 200000, 4, 383, 46, 11, 24, 0.00346786, 24, 0.00345752
0, 139, gcspline, 0.0028748, 0.00306, 200000, 5, 450, 58, 8, 21, 0.00383346, 21, 0.00384553
0, 139, gcspline, 0.0033677, 0.00333, 200000, 3, 499, 64, 13, 23, 0.0045401, 23, 0.0045321
0, 139, gcspline, 0.00399769, 0.00414, 200000, 4, 640, 75, 10, 23, 0.00651737, 25, 0.0064931
0, 139, gcspline, 0.00483825, 0.005155, 200000, 4, 754, 103, 17, 23, 0.00635169, 25, 0.00634723
0, 139, gcspline, 0.00601738, 0.0067, 200000, 6, 986, 138, 16, 20, 0.00842545, 20033, 0.00847
0, 139, gcspline, 0.00777729, 0.00898, 200000, 5, 1323, 181, 28, 18, 0.0114058, 20, 0.0114242
0, 139, gcspline, 0.0107447, 0.01225, 200000, 5, 1781, 266, 32, 19, 0.0147727, 20, 0.0148035
0, 139, gcspline, 0.0169097, 0.0199, 200000, 6, 2924, 393, 64, 19, 0.0252954, 19, 0.0252405
0, 155, gcspline, 1.80853e-05, 0, 200000, 0, 0, 0, 0, 20088, 1.00059e-08, 1, 1
0, 155, gcspline, 2.90318e-05, 0, 200000, 0, 0, 0, 0, 20105, 1.00028e-08, 1, 1
0, 155, gcspline, 4.03497e-05, 1e-05, 200000, 1, 2, 0, 0, 42, 9.34323e-06, 9, 4.52283
0, 155, gcspline, 5.23294e-05, 5e-06, 200000, 1, 1, 0, 0, 20055, 2.04569e-06, 5, 1.90137
0, 155, gcspline, 6.51957e-05, 2.5e-05, 200000, 1, 5, 0, 0, 41, 6.21368e-05, 15, 32.8004
0, 155, gcspline, 7.90223e-05, 2.5e-05, 200000, 2, 3, 1, 0, 20047, 7.62939e-06, 43, 1.5833e-05
0, 155, gcspline, 9.39803e-05, 2e-05, 200000, 1, 4, 0, 0, 38, 1.5891e-05, 13, 18.5324
0, 155, gcspline, 0.000110107, 4e-05, 200000, 2, 6, 1, 0, 37, 2.69639e-05, 35, 5.45277e-05
0, 155, gcspline, 0.000127485, 6.5e-05, 200000, 2, 11, 1, 0, 34, 0.000105605, 34, 0.000169094
0, 155, gcspline, 0.000146459, 5.5e-05, 200000, 2, 5, 3, 0, 47, 1.28899e-05, 37, 1.7691e-05
0, 155, gcspline, 0.000166909, 7.5e-05, 200000, 2, 13, 1, 0, 34, 0.000109817, 30, 0.000232435
0, 155, gcspline, 0.000189273, 6e-05, 200000, 2, 8, 2, 0, 44, 2.7024e-05, 34, 5.24483e-05
0, 155, gcspline, 0.000213477, 9e-05, 200000, 2, 16, 1, 0, 32, 0.000135971, 30, 0.000346215
0, 155, gcspline, 0.000239736, 0.000125, 200000, 2, 21, 2, 0, 32, 0.000193568, 32, 0.000309674
0, 155, gcspline, 0.000268435, 0.000115, 200000, 3, 18, 1, 1, 34, 0.000104005, 32, 0.0001908
0, 155, gcspline, 0.000299789, 0.000125, 200000, 2, 21, 2, 0, 32, 0.000142474, 32, 0.000309674
0, 155, gcspline, 0.000334112, 0.000235, 200000, 3, 29, 6, 2, 34, 0.000149751, 34, 0.00016134
0, 155, gcspline, 0.000371507, 0.00016, 200000, 2, 24, 4, 0, 31, 0.00012661, 31, 0.000218137
0, 155, gcspline, 0.000412851, 0.000235, 200000, 3, 32, 6, 1, 30, 0.000178593, 31, 0.000220666
0, 155, gcspline, 0.000458288, 0.00027, 200000, 2, 48, 3, 0, 28, 0.000728591, 25, 0.00103906
0, 155, gcspline, 0.000508312, 0.00026, 200000, 2, 40, 6, 0, 30, 0.000275693, 30, 0.000397223
0, 155, gcspline, 0.000563576, 0.00032, 200000, 2, 56, 4, 0, 28, 0.000723796, 26, 0.00107195
0, 155, gcspline, 0.000625087, 0.000445, 200000, 3, 66, 10, 1, 28, 0.00053282, 28, 0.00057828
0, 155, gcspline, 0.000693099, 0.000395, 200000, 3, 63, 5, 2, 28, 0.000536209, 28, 0.000721489
0, 155, gcspline, 0.000768876, 0.00051, 200000, 3, 80, 8, 2, 28, 0.000744775, 26, 0.000855663
0, 155, gcspline, 0.000854036, 0.00058, 200000, 3, 84, 13, 2, 30, 0.00061189, 30, 0.000684116
0, 155, gcspline, 0.000950004, 0.000615, 200000, 3, 93, 12, 2, 28, 0.000742757, 28, 0.000869068
0, 155, gcspline, 0.00105873, 0.000785, 200000, 4, 126, 12, 1, 26, 0.00138128, 27, 0.00148389
0, 155, gcspline, 0.00118229, 0.000935, 200000, 3, 142, 18, 3, 29, 0.0012944, 29, 0.00134726
0, 155, gcspline, 0.00132418, 0.00098, 200000, 2, 162, 17, 0, 23, 0.00201184, 24, 0.00219426
0, 155, gcspline, 0.00148803, 0.001225, 200000, 4, 200, 16, 3, 27, 0.00247927, 32, 0.00254769
0, 155, gcspline, 0.00167842, 0.00152, 200000, 3, 252, 23, 2, 23, 0.00342701, 24, 0.00346708
0, 155, gcspline, 0.00190345, 0.001995, 200000, 5, 303, 34, 5, 24, 0.00287459, 24, 0.0028775
0, 155, gcspline, 0.00217084, 0.001935, 200000, 3, 303, 33, 6, 25, 0.00319522, 25, 0.00322307
0, 155, gcspline, 0.00249288, 0.00232, 200000, 3, 352, 53, 2, 24, 0.00333596, 24, 0.00333324
0, 155, gcspline, 0.00288754, 0.00308, 200000, 5, 453, 65, 8, 21, 0.00388528, 21, 0.00387357
0, 155, gcspline, 0.00338123, 0.00342, 200000, 5, 513, 71, 8, 23, 0.00467708, 23, 0.00467575
0, 155, gcspline, 0.0040155, 0.00425, 200000, 5, 633, 81, 14, 22, 0.00564397, 29, 0.00563881
0, 155, gcspline, 0.00486311, 0.005225, 200000, 4, 794, 108, 9, 20, 0.00755711, 20, 0.00757907
0, 155, gcspline, 0.00604147, 0.00715, 200000, 6, 1026, 147, 24, 20, 0.0080896, 20, 0.008171
0, 155, gcspline, 0.00780108, 0.009165, 200000, 5, 1321, 189, 35, 23, 0.0105653, 23, 0.0106732
0, 155, gcspline, 0.0107457, 0.01258, 200000, 5, 1911, 240, 32, 19, 0.0181781, 21, 0.0183308
0, 155, gcspline, 0.0169362, 0.01943, 200000, 6, 2869, 394, 62, 19, 0.0252085, 19, 0.0251576
0, 134, gcspline, 1.75531e-05, 5e-06, 200000, 1, 1, 0, 0, 44, 6.99824e-06, 6, 1.97743
0, 134, gcspline, 2.82448e-05, 2.5e-05, 200000, 2, 3, 1, 0, 38, 1.53028e-05, 37, 1.5833e-05
0, 134, gcspline, 3.93549e-05, 5e-06, 200000, 1, 1, 0, 0, 20057, 2.47094e-06, 5, 1.90129
0, 134, gcspline, 5.11561e-05, 5e-06, 200000, 1, 1, 0, 0, 20058, 2.10588e-06, 6, 1.92927
0, 134, gcspline, 6.38252e-05, 3e-05, 200000, 2, 2, 2, 0, 20050, 3.8147e-06, 20049, 3.8147e-06
0, 134, gcspline, 7.74256e-05, 1e-05, 200000, 1, 2, 0, 0, 20053, 4.89051e-06, 9, 5.23997
0, 134, gcspline, 9.21054e-05, 5.5e-05, 200000, 3, 8, 0, 1, 36, 5.41938e-05, 33, 6.59684e-05
0, 134, gcspline, 0.00010801, 2.5e-05, 200000, 1, 5, 0, 0, 42, 2.19504e-05, 15, 32.8011
0, 134, gcspline, 0.000125288, 3.5e-05, 200000, 1, 7, 0, 0, 39, 3.99427e-05, 18, 62.498
0, 134, gcspline, 0.000143927, 5e-05, 200000, 3, 7, 0, 1, 37, 2.72586e-05, 36, 5.18164e-05
0, 134, gcspline, 0.000164135, 5e-05, 200000, 1, 10, 0, 0, 39, 6.77453e-05, 20, 131.097
0, 134, gcspline, 0.000186153, 4e-05, 200000, 1, 8, 0, 0, 48, 3.23101e-05, 18, 74.5227
0, 134, gcspline, 0.00021018, 0.000105, 200000, 2, 17, 2, 0, 32, 0.000132227, 32, 0.000207996
0, 134, gcspline, 0.000236427, 7.5e-05, 200000, 1, 15, 0, 0, 35, 0.00010895, 22, 303.793
0, 134, gcspline, 0.000264962, 0.00017, 200000, 3, 25, 3, 1, 32, 0.000180383, 43, 0.000213193
0, 134, gcspline, 0.000296166, 0.000155, 200000, 2, 25, 3, 0, 33, 0.000201521, 32, 0.000300661
0, 134, gcspline, 0.000330313, 0.000145, 200000, 2, 27, 1, 0, 33, 0.000306913, 25, 0.000956217
0, 134, gcspline, 0.000367584, 0.000175, 200000, 2, 31, 2, 0, 33, 0.000317374, 31, 0.0006515
0, 134, gcspline, 0.00040847, 0.000205, 200000, 2, 31, 5, 0, 32, 0.000196377, 30, 0.000289594
0, 134, gcspline, 0.000453336, 0.000275, 200000, 3, 42, 5, 1, 32, 0.000330565, 33, 0.000406214
0, 134, gcspline, 0.000502825, 0.00033, 200000, 2, 52, 7, 0, 27, 0.000486514, 28, 0.000566327
0, 134, gcspline, 0.000557954, 0.000305, 200000, 2, 51, 5, 0, 27, 0.000496486, 28, 0.000733068
0, 134, gcspline, 0.000618811, 0.00035, 200000, 3, 51, 5, 3, 32, 0.00032933, 28, 0.000422894
0, 134, gcspline, 0.000686521, 0.000525, 200000, 4, 83, 9, 0, 28, 0.000860744, 27, 0.000916281
0, 134, gcspline, 0.00076225, 0.00064, 200000, 4, 93, 11, 3, 28, 0.00074752, 28, 0.000764952
0, 134, gcspline, 0.000847337, 0.0006, 200000, 3, 93, 9, 3, 28, 0.000861486, 25, 0.000949795
0, 134, gcspline, 0.000943173, 0.000755, 200000, 2, 111, 20, 0, 27, 0.000916944, 25, 0.000946342
0, 134, gcspline, 0.00105167, 0.00078, 200000, 3, 119, 14, 3, 26, 0.0010731, 34, 0.00114707
0, 134, gcspline, 0.00117495, 0.00098, 200000, 4, 149, 16, 1, 26, 0.00138707, 26, 0.00141907
0, 134, gcspline, 0.00131598, 0.001135, 200000, 3, 172, 20, 5, 27, 0.00159615, 27, 0.0016198
0, 134, gcspline, 0.00147832, 0.001395, 200000, 4, 191, 33, 2, 29, 0.00132856, 29, 0.00133606
0, 134, gcspline, 0.00166736, 0.001615, 200000, 3, 228, 40, 5, 26, 0.00172197, 26, 0.0017283
0, 134, gcspline, 0.00188964, 0.00167, 200000, 5, 249, 31, 6, 25, 0.00220152, 25, 0.00222135
0, 134, gcspline, 0.00215468, 0.002155, 200000, 5, 328, 42, 3, 25, 0.00315603, 25, 0.00313924
0, 134, gcspline, 0.00247516, 0.00231, 200000, 3, 349, 37, 13, 26, 0.00326176, 26, 0.00325528
0, 134, gcspline, 0.00286807, 0.00269, 200000, 3, 435, 41, 7, 25, 0.00529279, 25, 0.00530828
0, 134, gcspline, 0.00335984, 0.00356, 200000, 4, 530, 69, 12, 24, 0.00472489, 23, 0.00471224
0, 134, gcspline, 0.00399389, 0.003975, 200000, 3, 601, 82, 10, 22, 0.00563646, 23, 0.00563028
0, 134, gcspline, 0.0048421, 0.00543, 200000, 6, 835, 97, 13, 20, 0.00829003, 22, 0.00831577
0, 134, gcspline, 0.00602752, 0.006725, 200000, 5, 1014, 125, 20, 21, 0.00940796, 21, 0.00942916
0, 134, gcspline, 0.0078047, 0.00883, 200000, 4, 1323, 169, 31, 21, 0.0119636, 23, 0.0120646
0, 134, gcspline, 0.0107742, 0.012545, 200000, 5, 1787, 270, 51, 20, 0.0138647, 20, 0.0139915
0, 134, gcspline, 0.0170126, 0.01957, 200000, 4, 2802, 409, 74, 18, 0.0225307, 18, 0.0223671
0, 141, gcspline, 1.83159e-05, 5e-06, 200000, 1, 1, 0, 0, 33, 6.34817e-06, 5, 1.90142
0, 141, gcspline, 2.94612e-05, 0, 200000, 0, 0, 0, 0, 20085, 1.00029e-08, 1, 1
0, 141, gcspline, 4.09303e-05, 5e-06, 200000, 1, 1, 0, 0, 20060, 2.46076e-06, 5, 1.90133
0, 141, gcspline, 5.30999e-05, 1.5e-05, 200000, 1, 3, 0, 0, 38, 1.6656e-05, 13, 10.5042
0, 141, gcspline, 6.61127e-05, 4.5e-05, 200000, 2, 5, 2, 0, 40, 2.13669e-05, 38, 2.31614e-05
0, 141, gcspline, 8.01214e-05, 2.5e-05, 200000, 1, 5, 0, 0, 43, 3.52936e-05, 15, 32.7998
0, 141, gcspline, 9.52759e-05, 2.5e-05, 200000, 1, 5, 0, 0, 37, 2.60004e-05, 15, 32.8018
0, 141, gcspline, 0.000111673, 5.5e-05, 200000, 3, 8, 0, 1, 43, 4.54721e-05, 33, 6.59684e-05
0, 141, gcspline, 0.000129376, 3.5e-05, 200000, 2, 5, 1, 0, 37, 1.60657e-05, 38, 3.9123e-05
0, 141, gcspline, 0.00014849, 4e-05, 200000, 2, 6, 1, 0, 40, 2.02985e-05, 35, 5.45277e-05
0, 141, gcspline, 0.000169377, 5.5e-05, 200000, 2, 9, 1, 0, 38, 4.16152e-05, 32, 0.000115761
0, 141, gcspline, 0.000191984, 9e-05, 200000, 2, 16, 1, 0, 35, 0.000166078, 30, 0.000346215
0, 141, gcspline, 0.000216502, 7e-05, 200000, 1, 14, 0, 0, 37, 0.000105615, 21, 228.091
0, 141, gcspline, 0.000243177, 0.00015, 200000, 3, 21, 3, 1, 31, 0.000131133, 34, 0.000155462
0, 141, gcspline, 0.000272351, 0.00012, 200000, 2, 20, 2, 0, 32, 0.000142635, 30, 0.000282377
0, 141, gcspline, 0.000304248, 0.000125, 200000, 2, 19, 3, 0, 34, 9.87218e-05, 32, 0.000180673
0, 141, gcspline, 0.00033902, 0.000165, 200000, 2, 29, 2, 0, 31, 0.0002939, 30, 0.000573115
0, 141, gcspline, 0.000377122, 0.00027, 200000, 4, 42, 4, 0, 30, 0.000394871, 30, 0.000434689
0, 141, gcspline, 0.00041888, 0.000225, 200000, 2, 35, 5, 0, 29, 0.000259265, 37, 0.000362253
0, 141, gcspline, 0.000464849, 0.000225, 200000, 2, 35, 5, 0, 30, 0.000230213, 37, 0.000362253
0, 141, gcspline, 0.000515468, 0.00035, 200000, 3, 54, 2, 4, 27, 0.000479673, 28, 0.000541871
0, 141, gcspline, 0.000571312, 0.000405, 200000, 4, 65, 3, 2, 28, 0.000693784, 28, 0.000764758
0, 141, gcspline, 0.000633385, 0.0005, 200000, 4, 72, 10, 0, 28, 0.000553084, 28, 0.000576559
0, 141, gcspline, 0.00070232, 0.000405, 200000, 3, 62, 8, 1, 28, 0.000468269, 37, 0.000604794
0, 141, gcspline, 0.000779186, 0.000495, 200000, 3, 71, 11, 2, 27, 0.000481215, 28, 0.000562153
0, 141, gcspline, 0.000865202, 0.00059, 200000, 5, 84, 13, 1, 28, 0.000586405, 30, 0.000651257
0, 141, gcspline, 0.000962375, 0.000685, 200000, 3, 111, 7, 4, 29, 0.00122123, 29, 0.00136412
0, 141, gcspline, 0.00107186, 0.000885, 200000, 2, 145, 16, 0, 25, 0.00182564, 24, 0.00187855
0, 141, gcspline, 0.0011965, 0.000955, 200000, 3, 151, 17, 2, 27, 0.00160285, 26, 0.00166865
0, 141, gcspline, 0.00133922, 0.001, 200000, 3, 161, 18, 1, 25, 0.00177688, 23, 0.00192262
0, 141, gcspline, 0.00150347, 0.001265, 200000, 4, 191, 26, 2, 26, 0.00172959, 25, 0.00177657
0, 141, gcspline, 0.00169494, 0.001415, 200000, 4, 221, 27, 0, 25, 0.00226562, 25, 0.00232599
0, 141, gcspline, 0.00191928, 0.001875, 200000, 6, 269, 42, 4, 24, 0.00212304, 24, 0.00213335
0, 141, gcspline, 0.0021867, 0.001925, 200000, 3, 285, 38, 8, 27, 0.00247032, 27, 0.00248587
0, 141, gcspline, 0.00251044, 0.002555, 200000, 4, 390, 48, 7, 22, 0.00376647, 22, 0.00377215
0, 141, gcspline, 0.00290677, 0.003145, 200000, 4, 456, 64, 11, 22, 0.00372365, 22, 0.00373311
0, 141, gcspline, 0.00340141, 0.00363, 200000, 4, 531, 74, 13, 23, 0.0044634, 23, 0.00446658
0, 141, gcspline, 0.00403931, 0.004135, 200000, 4, 640, 72, 13, 24, 0.00653789, 23, 0.00652218
0, 141, gcspline, 0.00488361, 0.005225, 200000, 7, 794, 96, 13, 20, 0.00754439, 20, 0.00757597
0, 141, gcspline, 0.00606669, 0.00696, 200000, 7, 1034, 131, 24, 21, 0.0090902, 21, 0.00915391
0, 141, gcspline, 0.00783871, 0.008815, 200000, 6, 1287, 195, 18, 23, 0.0107311, 23, 0.0108077
0, 141, gcspline, 0.0107912, 0.0124, 200000, 5, 1821, 257, 40, 17, 0.0155321, 24, 0.0156105
0, 141, gcspline, 0.0169952, 0.020105, 200000, 5, 2920, 404, 74, 19, 0.0243595, 19, 0.0243212
0, 137, gcspline, 1.77465e-05, 0, 200000, 0, 0, 0, 0, 10104, 1.00058e-08, 1, 1
0, 137, gcspline, 2.86484e-05, 1.5e-05, 200000, 2, 1, 1, 0, 20052, 1.90735e-06, 20052, 1.90735e-06
0, 137, gcspline, 3.98667e-05, 1e-05, 200000, 1, 2, 0, 0, 36, 9.5067e-06, 9, 4.52276
0, 137, gcspline, 5.17677e-05, 1e-05, 200000, 1, 2, 0, 0, 38, 7.22683e-06, 9, 4.5198
0, 137, gcspline, 6.45551e-05, 2.5e-05, 200000, 1, 5, 0, 0, 36, 6.36051e-05, 15, 32.7997
0, 137, gcspline, 7.8361e-05, 1e-05, 200000, 1, 2, 0, 0, 20053, 4.89863e-06, 9, 4.51192
0, 137, gcspline, 9.32577e-05, 5e-05, 200000, 3, 5, 1, 1, 37, 1.70931e-05, 20052, 1.98979e-05
0, 137, gcspline, 0.000109401, 5.5e-05, 200000, 1, 11, 0, 0, 14, 24.5734, 20, 132.28
0, 137, gcspline, 0.000126816, 4e-05, 200000, 2, 6, 1, 0, 39, 2.35009e-05, 35, 5.45277e-05
0, 137, gcspline, 0.000145668, 2.5e-05, 200000, 1, 5, 0, 0, 20056, 1.59335e-05, 15, 32.7996
0, 137, gcspline, 0.000166158, 3.5e-05, 200000, 1, 7, 0, 0, 31, 2.74765e-05, 18, 58.2653
0, 137, gcspline, 0.000188542, 9.5e-05, 200000, 3, 12, 2, 1, 36, 5.30934e-05, 34, 6.99268e-05
0, 137, gcspline, 0.000212698, 0.00011, 200000, 2, 18, 2, 0, 34, 0.000151606, 30, 0.000231539
0, 137, gcspline, 0.000239049, 0.000125, 200000, 3, 14, 4, 1, 35, 5.33463e-05, 33, 6.5679e-05
0, 137, gcspline, 0.000267671, 0.00013, 200000, 2, 22, 2, 0, 32, 0.000191238, 32, 0.000338223
0, 137, gcspline, 0.000299078, 0.00017, 200000, 2, 26, 4, 0, 32, 0.000190065, 29, 0.00025271
0, 137, gcspline, 0.000333346, 0.00018, 200000, 5, 25, 3, 0, 32, 0.000139589, 32, 0.00018123
0, 137, gcspline, 0.000370994, 0.000205, 200000, 2, 33, 4, 0, 30, 0.000280535, 30, 0.000393441
0, 137, gcspline, 0.000412258, 0.00025, 200000, 3, 41, 3, 1, 30, 0.00041878, 28, 0.000533176
0, 137, gcspline, 0.000457684, 0.00028, 200000, 3, 44, 3, 2, 30, 0.000383988, 27, 0.000473847
0, 137, gcspline, 0.000507634, 0.00029, 200000, 2, 40, 9, 0, 30, 0.000230151, 30, 0.000284882
0, 137, gcspline, 0.000562976, 0.00038, 200000, 4, 54, 6, 2, 30, 0.000371389, 36, 0.000416392
0, 137, gcspline, 0.000624074, 0.000345, 200000, 2, 59, 5, 0, 31, 0.000645556, 33, 0.000966604
0, 137, gcspline, 0.00069251, 0.000425, 200000, 3, 58, 9, 3, 32, 0.00034338, 31, 0.00040218
0, 137, gcspline, 0.000768772, 0.00052, 200000, 4, 77, 10, 1, 30, 0.000595919, 33, 0.000671221
0, 137, gcspline, 0.000854549, 0.00066, 200000, 4, 97, 14, 1, 29, 0.000786588, 28, 0.000825958
0, 137, gcspline, 0.000950757, 0.000805, 200000, 2, 123, 19, 0, 27, 0.0011685, 28, 0.00119222
0, 137, gcspline, 0.00105964, 0.00088, 200000, 4, 128, 16, 4, 25, 0.00102343, 26, 0.00105611
0, 137, gcspline, 0.00118368, 0.00089, 200000, 3, 131, 19, 3, 26, 0.00105559, 26, 0.00112093
0, 137, gcspline, 0.00132574, 0.00117, 200000, 4, 175, 23, 3, 27, 0.00156033, 27, 0.00157688
0, 137, gcspline, 0.00148988, 0.00128, 200000, 3, 189, 29, 3, 27, 0.00161239, 27, 0.00163391
0, 137, gcspline, 0.00168088, 0.001435, 200000, 3, 229, 26, 2, 27, 0.00258064, 20040, 0.00263211
0, 137, gcspline, 0.0019053, 0.001745, 200000, 5, 252, 37, 6, 23, 0.00203387, 23, 0.00203678
0, 137, gcspline, 0.0021729, 0.00193, 200000, 4, 306, 32, 4, 24, 0.00337891, 22, 0.0034233
0, 137, gcspline, 0.00249487, 0.00229, 200000, 3, 367, 38, 5, 22, 0.00427404, 22, 0.00430041
0, 137, gcspline, 0.00288855, 0.002725, 200000, 4, 391, 56, 10, 25, 0.00311967, 25, 0.00310376
0, 137, gcspline, 0.00338335, 0.00352, 200000, 6, 505, 67, 13, 21, 0.00399973, 21, 0.00400862
0, 137, gcspline, 0.00401878, 0.00426, 200000, 5, 652, 76, 13, 23, 0.00638759, 23, 0.0063761
0, 137, gcspline, 0.00486455, 0.005015, 200000, 4, 769, 90, 14, 20, 0.00760866, 20, 0.00757692
0, 137, gcspline, 0.00604937, 0.00706, 200000, 5, 1062, 131, 25, 23, 0.00969655, 25, 0.00979925
0, 137, gcspline, 0.0078181, 0.0086, 200000, 4, 1305, 158, 29, 21, 0.0124146, 21, 0.0124257
0, 137, gcspline, 0.0107912, 0.012665, 200000, 5, 1825, 266, 49, 19, 0.0146294, 19, 0.0147727
0, 137, gcspline, 0.0170258, 0.02014, 200000, 6, 2946, 418, 56, 19, 0.0251707, 19, 0.02509
0, 149, gcspline, 1.83463e-05, 1.5e-05, 200000, 2, 1, 1, 0, 20054, 2.9817e-06, 20052, 1.90735e-06
0, 149, gcspline, 2.94708e-05, 5e-06, 200000, 1, 1, 0, 0, 20061, 3.1605e-06, 5, 1.90125
0, 149, gcspline, 4.09902e-05, 1e-05, 200000, 1, 2, 0, 0, 42, 9.08881e-06, 9, 4.51331
0, 149, gcspline, 5.3156e-05, 2e-05, 200000, 2, 2, 1, 0, 20052, 5.66658e-06, 39, 7.95919e-06
0, 149, gcspline, 6.61502e-05, 2e-05, 200000, 1, 4, 0, 0, 40, 2.63671e-05, 13, 18.5322
0, 149, gcspline, 8.01681e-05, 1e-05, 200000, 1, 2, 0, 0, 20054, 3.73565e-06, 9, 4.51163
0, 149, gcspline, 9.52007e-05, 4e-05, 200000, 2, 4, 2, 0, 41, 1.19602e-05, 43, 1.59184e-05
0, 149, gcspline, 0.000111477, 5e-05, 200000, 3, 5, 1, 1, 37, 1.53097e-05, 40, 1.98979e-05
0, 149, gcspline, 0.000129075, 6e-05, 200000, 1, 12, 0, 0, 35, 0.000418215, 20, 160.885
0, 149, gcspline, 0.000148157, 6e-05, 200000, 1, 12, 0, 0, 28, 0.000201657, 20, 160.85
0, 149, gcspline, 0.000168826, 6e-05, 200000, 2, 10, 1, 0, 36, 5.36339e-05, 32, 0.000141176
0, 149, gcspline, 0.000191368, 0.0001, 200000, 3, 12, 1, 2, 36, 5.0438e-05, 33, 6.33328e-05
0, 149, gcspline, 0.000215848, 7.5e-05, 200000, 2, 13, 1, 0, 34, 7.36531e-05, 30, 0.000232435
0, 149, gcspline, 0.000242453, 0.000115, 200000, 3, 16, 2, 1, 36, 8.14863e-05, 31, 0.000116512
0, 149, gcspline, 0.000271365, 0.000115, 200000, 2, 17, 3, 0, 34, 8.67364e-05, 43, 0.000147354
0, 149, gcspline, 0.00030293, 0.000135, 200000, 2, 19, 4, 0, 34, 9.1854e-05, 32, 0.000142665
0, 149, gcspline, 0.000337493, 0.000175, 200000, 2, 27, 4, 0, 32, 0.000185818, 30, 0.000270936
0, 149, gcspline, 0.000375488, 0.000165, 200000, 2, 25, 4, 0, 32, 0.000138108, 29, 0.00023511
0, 149, gcspline, 0.000417073, 0.000325, 200000, 4, 45, 5, 2, 32, 0.000311167, 32, 0.000323644
0, 149, gcspline, 0.000462603, 0.00026, 200000, 2, 42, 5, 0, 30, 0.000372619, 27, 0.000508698
0, 149, gcspline, 0.000512871, 0.000315, 200000, 4, 47, 6, 0, 30, 0.00034738, 30, 0.000419807
0, 149, gcspline, 0.000568721, 0.0004, 200000, 3, 60, 7, 2, 27, 0.000498543, 28, 0.000545427
0, 149, gcspline, 0.000630513, 0.00041, 200000, 4, 64, 7, 0, 28, 0.000574519, 31, 0.000671441
0, 149, gcspline, 0.000698929, 0.0004, 200000, 3, 57, 7, 3, 30, 0.000352454, 29, 0.000442964
0, 149, gcspline, 0.000775469, 0.000665, 200000, 4, 111, 6, 2, 27, 0.00154501, 27, 0.00158063
0, 149, gcspline, 0.000861267, 0.00075, 200000, 4, 107, 15, 3, 28, 0.000828995, 28, 0.000834476
0, 149, gcspline, 0.000957752, 0.00078, 200000, 5, 122, 11, 1, 29, 0.00123893, 29, 0.0012903
0, 149, gcspline, 0.00106691, 0.000905, 200000, 4, 138, 18, 1, 29, 0.00130413, 31, 0.00132801
0, 149, gcspline, 0.00119139, 0.001005, 200000, 4, 150, 19, 3, 29, 0.00132013, 30, 0.00134194
0, 149, gcspline, 0.00133402, 0.001255, 200000, 4, 168, 32, 5, 26, 0.0011117, 26, 0.00111253
0, 149, gcspline, 0.00149802, 0.001235, 200000, 4, 186, 20, 3, 26, 0.0016707, 26, 0.00171492
0, 149, gcspline, 0.00168803, 0.001465, 200000, 4, 228, 26, 3, 25, 0.00232798, 33, 0.00236694
0, 149, gcspline, 0.0019123, 0.001855, 200000, 4, 280, 36, 5, 27, 0.00260654, 28, 0.00260298
0, 149, gcspline, 0.00217937, 0.002125, 200000, 4, 313, 32, 12, 27, 0.00269372, 28, 0.00268588
0, 149, gcspline, 0.0024999, 0.002565, 200000, 5, 355, 63, 9, 27, 0.00256641, 27, 0.00255437
0, 149, gcspline, 0.00289313, 0.00278, 200000, 3, 425, 55, 7, 22, 0.00411289, 22, 0.00413468
0, 149, gcspline, 0.00338544, 0.00342, 200000, 4, 533, 62, 5, 22, 0.00558691, 22, 0.00557364
0, 149, gcspline, 0.00401772, 0.00417, 200000, 3, 658, 67, 14, 21, 0.00728521, 21, 0.00723337
0, 149, gcspline, 0.00486038, 0.005225, 200000, 4, 752, 103, 25, 23, 0.00603482, 23, 0.00603237
0, 149, gcspline, 0.00603576, 0.006235, 200000, 4, 939, 128, 12, 21, 0.00873129, 21, 0.00869586
0, 149, gcspline, 0.00780051, 0.008825, 200000, 4, 1376, 165, 13, 19, 0.0144026, 19, 0.0144939
0, 149, gcspline, 0.010751, 0.01244, 200000, 5, 1838, 247, 45, 17, 0.0159079, 17, 0.016059
0, 149, gcspline, 0.0169161, 0.019935, 200000, 5, 2918, 417, 59, 19, 0.024747, 25, 0.0249044
0, 153, gcspline, 1.76874e-05, 0, 200000, 0, 0, 0, 0, 20091, 1.00009e-08, 1, 1
0, 153, gcspline, 2.8498e-05, 0, 200000, 0, 0, 0, 0, 20095, 1.00095e-08, 1, 1
