ref_seq_bin, insert_length, mean_fit, prediction_mean, sample_mean, num_sites, max_duplication, counts1, counts2, counts3, calls_prediction, dispersion_prediction, calls_sample, dispersion_sample
0, 156, gcspline, 0.00116746, 0.000955, 200000, 4, 141, 18, 2, 27, 0.00117594, 20041, 0.00121815
0, 156, gcspline, 0.00130773, 0.00113, 200000, 3, 155, 28, 5, 26, 0.00107297, 26, 0.00108909
0, 156, gcspline, 0.00146953, 0.001255, 200000, 4, 192, 23, 3, 25, 0.00184008, 24, 0.00186995
0, 156, gcspline, 0.00165794, 0.001575, 200000, 4, 245, 30, 2, 27, 0.00254264, 27, 0.00253911
0, 156, gcspline, 0.0018794, 0.00144, 200000, 4, 239, 21, 1, 25, 0.00310408, 25, 0.00330655
0, 156, gcspline, 0.0021427, 0.001965, 200000, 3, 296, 41, 5, 27, 0.00269798, 27, 0.00273321
0, 156, gcspline, 0.0024596, 0.002295, 200000, 4, 367, 41, 2, 22, 0.00424633, 22, 0.00426016
0, 156, gcspline, 0.00284865, 0.00286, 200000, 4, 410, 64, 10, 25, 0.00325508, 33, 0.00324687
0, 156, gcspline, 0.00334006, 0.003275, 200000, 4, 528, 48, 9, 23, 0.0063554, 23, 0.00635856
0, 156, gcspline, 0.00397139, 0.003985, 200000, 4, 642, 63, 7, 19, 0.00775247, 19, 0.00771332
0, 156, gcspline, 0.00480408, 0.00516, 200000, 4, 798, 97, 8, 19, 0.00806102, 20, 0.00811668
0, 156, gcspline, 0.00596984, 0.006595, 200000, 8, 992, 126, 21, 21, 0.00912052, 20033, 0.00914899
0, 156, gcspline, 0.00771407, 0.00924, 200000, 7, 1377, 186, 24, 21, 0.0120885, 21, 0.0123408
0, 156, gcspline, 0.0106511, 0.012745, 200000, 5, 1901, 241, 43, 18, 0.0168219, 26, 0.0171286
0, 156, gcspline, 0.0167829, 0.019215, 200000, 5, 2860, 374, 63, 19, 0.0257454, 19, 0.0257271
0, 177, gcspline, 1.12558e-05, 0, 200000, 0, 0, 0, 0, 20103, 1.00045e-08, 1, 1
0, 177, gcspline, 2.20035e-05, 5e-06, 200000, 1, 1, 0, 0, 20058, 3.90993e-06, 6, 1.96361
0, 177, gcspline, 3.27071e-05, 0, 200000, 0, 0, 0, 0, 20089, 1.00005e-08, 1, 1
0, 177, gcspline, 4.39744e-05, 2.5e-05, 200000, 2, 3, 1, 0, 39, 1.32612e-05, 43, 1.5833e-05
0, 177, gcspline, 5.60614e-05, 1e-05, 200000, 1, 2, 0, 0, 20047, 6.51917e-06, 10, 4.57476
0, 177, gcspline, 6.90099e-05, 2.5e-05, 200000, 2, 3, 1, 0, 44, 9.73622e-06, 37, 1.5833e-05
0, 177, gcspline, 8.29968e-05, 1e-05, 200000, 1, 2, 0, 0, 20049, 4.729e-06, 9, 4.51326
0, 177, gcspline, 9.81556e-05, 5e-06, 200000, 1, 1, 0, 0, 20056, 1.51306e-06, 6, 1.91973
0, 177, gcspline, 0.000114617, 3.5e-05, 200000, 1, 7, 0, 0, 37, 4.84405e-05, 17, 56.2614
0, 177, gcspline, 0.000132481, 5e-05, 200000, 1, 10, 0, 0, 33, 0.000129386, 20, 131.31
0, 177, gcspline, 0.000151884, 6e-05, 200000, 2, 10, 1, 0, 33, 6.17979e-05, 32, 0.000141176
0, 177, gcspline, 0.00017292, 6e-05, 200000, 2, 6, 3, 0, 37, 1.60446e-05, 45, 2.38778e-05
0, 177, gcspline, 0.000195877, 6e-05, 200000, 2, 8, 2, 0, 38, 2.63738e-05, 34, 5.24483e-05
0, 177, gcspline, 0.000220831, 0.000135, 200000, 2, 19, 4, 0, 31, 0.000117933, 38, 0.000142665
0, 177, gcspline, 0.000248069, 0.00018, 200000, 2, 24, 6, 0, 34, 0.000148103, 34, 0.000157359
0, 177, gcspline, 0.000277781, 0.000155, 200000, 3, 24, 2, 1, 32, 0.000181958, 28, 0.000244053
0, 177, gcspline, 0.000310455, 0.000155, 200000, 2, 25, 3, 0, 32, 0.000192332, 32, 0.000300661
0, 177, gcspline, 0.000346066, 9.5e-05, 200000, 2, 17, 1, 0, 36, 7.57217e-05, 30, 0.000389148
0, 177, gcspline, 0.000385198, 0.00018, 200000, 3, 29, 2, 1, 33, 0.000201429, 30, 0.000347019
0, 177, gcspline, 0.000428292, 0.000215, 200000, 2, 37, 3, 0, 30, 0.000360783, 31, 0.000630789
0, 177, gcspline, 0.000475774, 0.00032, 200000, 3, 50, 4, 2, 28, 0.000460297, 28, 0.0005265
0, 177, gcspline, 0.000528384, 0.00037, 200000, 3, 63, 4, 1, 27, 0.000891757, 25, 0.00100475
0, 177, gcspline, 0.000586747, 0.000375, 200000, 2, 57, 9, 0, 28, 0.000462614, 28, 0.000542157
0, 177, gcspline, 0.000651445, 0.000415, 200000, 2, 63, 10, 0, 27, 0.0005084, 30, 0.000596601
0, 177, gcspline, 0.000723788, 0.00044, 200000, 4, 69, 6, 1, 28, 0.000591056, 28, 0.000737093
0, 177, gcspline, 0.000805101, 0.000585, 200000, 3, 84, 12, 3, 30, 0.000622452, 30, 0.000667185
0, 177, gcspline, 0.000896662, 0.000625, 200000, 3, 101, 9, 2, 26, 0.00109193, 29, 0.00122582
0, 177, gcspline, 0.00100023, 0.00085, 200000, 4, 127, 18, 1, 26, 0.00112141, 35, 0.00114005
0, 177, gcspline, 0.00111837, 0.00096, 200000, 6, 141, 16, 3, 28, 0.00118295, 35, 0.00119835
0, 177, gcspline, 0.00125429, 0.00101, 200000, 3, 158, 19, 2, 27, 0.00160868, 20039, 0.0016728
0, 177, gcspline, 0.00141088, 0.00133, 200000, 3, 195, 25, 7, 27, 0.00163896, 27, 0.0016489
0, 177, gcspline, 0.0015934, 0.001295, 200000, 3, 205, 21, 4, 25, 0.00219592, 20037, 0.00227704
0, 177, gcspline, 0.0018085, 0.00165, 200000, 3, 235, 40, 5, 25, 0.00181827, 32, 0.00182536
0, 177, gcspline, 0.002064, 0.001895, 200000, 3, 294, 35, 5, 24, 0.00300967, 25, 0.00301722
0, 177, gcspline, 0.00237231, 0.00231, 200000, 3, 363, 39, 7, 21, 0.00390864, 28, 0.00391734
0, 177, gcspline, 0.00275067, 0.0027, 200000, 4, 426, 49, 4, 23, 0.00467576, 23, 0.0046752
0, 177, gcspline, 0.00322573, 0.00336, 200000, 5, 528, 62, 5, 22, 0.00574397, 20, 0.00570476
0, 177, gcspline, 0.00383539, 0.00377, 200000, 4, 580, 76, 6, 22, 0.00578691, 23, 0.0057793
0, 177, gcspline, 0.00464819, 0.00505, 200000, 4, 772, 96, 10, 20, 0.00752536, 20, 0.00752398
0, 177, gcspline, 0.00577806, 0.00632, 200000, 4, 976, 113, 18, 23, 0.00985837, 37, 0.00988343
0, 177, gcspline, 0.00747562, 0.00822, 200000, 4, 1262, 169, 12, 21, 0.0125936, 21, 0.0125345
0, 177, gcspline, 0.010316, 0.012165, 200000, 5, 1823, 241, 31, 18, 0.0165801, 18, 0.0166814
0, 177, gcspline, 0.0162891, 0.01932, 200000, 5, 2823, 399, 59, 19, 0.0239241, 20032, 0.0239468
0, 166, gcspline, 1.15137e-05, 0, 200000, 0, 0, 0, 0, 20069, 1.00064e-08, 1, 1
0, 166, gcspline, 2.25119e-05, 5e-06, 200000, 1, 1, 0, 0, 20055, 3.58683e-06, 5, 1.90152
0, 166, gcspline, 3.34566e-05, 0, 200000, 0, 0, 0, 0, 10101, 1.00052e-08, 1, 1
0, 166, gcspline, 4.49663e-05, 1e-05, 200000, 1, 2, 0, 0, 45, 8.43519e-06, 9, 4.52278
0, 166, gcspline, 5.73483e-05, 1e-05, 200000, 1, 2, 0, 0, 20050, 4.72749e-06, 9, 4.51675
0, 166, gcspline, 7.06412e-05, 1.5e-05, 200000, 1, 3, 0, 0, 49, 1.18174e-05, 11, 10.4894
0, 166, gcspline, 8.49573e-05, 2e-05, 200000, 2, 2, 1, 0, 20050, 3.8147e-06, 39, 7.95919e-06
0, 166, gcspline, 0.000100528, 4e-05, 200000, 2, 6, 1, 0, 35, 2.91357e-05, 35, 5.45277e-05
0, 166, gcspline, 0.000117391, 4.5e-05, 200000, 2, 7, 1, 0, 36, 3.49088e-05, 34, 7.2436e-05
0, 166, gcspline, 0.000135533, 4e-05, 200000, 2, 6, 1, 0, 36, 2.22344e-05, 35, 5.45277e-05
0, 166, gcspline, 0.000155316, 5e-05, 200000, 1, 10, 0, 0, 37, 7.63189e-05, 20, 131.292
0, 166, gcspline, 0.000176803, 9e-05, 200000, 2, 14, 2, 0, 34, 9.6427e-05, 32, 0.000144879
0, 166, gcspline, 0.000200259, 9.5e-05, 200000, 2, 13, 3, 0, 33, 6.29145e-05, 34, 9.0739e-05
0, 166, gcspline, 0.000225809, 0.000115, 200000, 3, 16, 2, 1, 36, 8.55364e-05, 31, 0.000116512
0, 166, gcspline, 0.000253694, 0.000115, 200000, 2, 15, 4, 0, 33, 6.46955e-05, 34, 9.35678e-05
0, 166, gcspline, 0.000284059, 0.00011, 200000, 2, 16, 3, 0, 34, 7.16397e-05, 31, 0.000131948
0, 166, gcspline, 0.00031731, 0.00015, 200000, 2, 26, 2, 0, 29, 0.000237129, 28, 0.000464935
0, 166, gcspline, 0.000353678, 0.00018, 200000, 3, 27, 3, 1, 34, 0.000170766, 29, 0.000245399
0, 166, gcspline, 0.000393573, 0.000225, 200000, 2, 39, 3, 0, 27, 0.000479748, 28, 0.0006975
0, 166, gcspline, 0.00043775, 0.000255, 200000, 4, 39, 4, 0, 32, 0.000297883, 30, 0.00037907
0, 166, gcspline, 0.000486321, 0.00027, 200000, 2, 44, 5, 0, 31, 0.000394397, 35, 0.000555049
0, 166, gcspline, 0.000540229, 0.0004, 200000, 3, 67, 5, 1, 27, 0.000887755, 25, 0.000972159
0, 166, gcspline, 0.000600051, 0.0005, 200000, 3, 80, 7, 2, 27, 0.000896417, 26, 0.000928874
0, 166, gcspline, 0.000666807, 0.000345, 200000, 3, 53, 5, 2, 30, 0.000362655, 28, 0.000523537
0, 166, gcspline, 0.000740952, 0.000475, 200000, 3, 77, 6, 2, 29, 0.000785539, 25, 0.000947804
0, 166, gcspline, 0.000824242, 0.000505, 200000, 4, 87, 5, 0, 27, 0.00113399, 26, 0.00149405
0, 166, gcspline, 0.000918677, 0.000735, 200000, 2, 121, 13, 0, 26, 0.00153139, 27, 0.00160461
0, 166, gcspline, 0.00102503, 0.000795, 200000, 3, 122, 17, 1, 27, 0.0011385, 28, 0.00120107
0, 166, gcspline, 0.00114646, 0.000925, 200000, 3, 144, 16, 3, 26, 0.0014486, 26, 0.00149577
0, 166, gcspline, 0.00128555, 0.000985, 200000, 3, 166, 14, 1, 25, 0.00232395, 27, 0.0024947
0, 166, gcspline, 0.00144584, 0.00143, 200000, 3, 217, 33, 1, 24, 0.00207146, 24, 0.00205422
0, 166, gcspline, 0.00163396, 0.00134, 200000, 3, 201, 29, 3, 25, 0.00178713, 20038, 0.0018288
0, 166, gcspline, 0.00185476, 0.00162, 200000, 4, 237, 34, 5, 23, 0.00196514, 23, 0.0019912
0, 166, gcspline, 0.00211638, 0.001905, 200000, 4, 296, 31, 5, 25, 0.00305077, 27, 0.00305488
0, 166, gcspline, 0.0024341, 0.002255, 200000, 4, 337, 47, 4, 25, 0.00305401, 25, 0.00303101
0, 166, gcspline, 0.00282315, 0.0028, 200000, 7, 418, 49, 11, 22, 0.00377832, 22, 0.00374706
0, 166, gcspline, 0.00331116, 0.00333, 200000, 4, 498, 56, 12, 23, 0.00449708, 31, 0.00449177
0, 166, gcspline, 0.00394104, 0.004105, 200000, 5, 627, 77, 9, 23, 0.00608642, 23, 0.00608667
0, 166, gcspline, 0.00477836, 0.00507, 200000, 4, 760, 107, 8, 22, 0.00695038, 23, 0.00692185
0, 166, gcspline, 0.00594521, 0.006585, 200000, 3, 1028, 122, 15, 23, 0.0107862, 23, 0.0108567
0, 166, gcspline, 0.00769471, 0.008775, 200000, 6, 1345, 165, 23, 21, 0.0132601, 20034, 0.0132792
0, 166, gcspline, 0.0106326, 0.01291, 200000, 5, 1926, 239, 40, 19, 0.0170926, 20, 0.0173642
0, 166, gcspline, 0.016798, 0.019995, 200000, 5, 2926, 392, 76, 19, 0.0249639, 21, 0.0249379
0, 162, gcspline, 1.155e-05, 0, 200000, 0, 0, 0, 0, 20092, 1.00015e-08, 1, 1
0, 162, gcspline, 2.25731e-05, 0, 200000, 0, 0, 0, 0, 20104, 1.00006e-08, 1, 1
0, 162, gcspline, 3.35789e-05, 5e-06, 200000, 1, 1, 0, 0, 20055, 2.09383e-06, 6, 1.94437
0, 162, gcspline, 4.522e-05, 1e-05, 200000, 1, 2, 0, 0, 50, 8.19222e-06, 9, 4.52281
0, 162, gcspline, 5.76368e-05, 1e-05, 200000, 1, 2, 0, 0, 48, 6.44268e-06, 9, 4.52278
0, 162, gcspline, 7.10451e-05, 1e-05, 200000, 1, 2, 0, 0, 20051, 5.36716e-06, 10, 4.57302
0, 162, gcspline, 8.54714e-05, 3e-05, 200000, 3, 3, 0, 1, 20047, 7.62939e-06, 40, 1.19386e-05
0, 162, gcspline, 0.000101006, 2.5e-05, 200000, 2, 3, 1, 0, 20047, 7.62939e-06, 37, 1.5833e-05
0, 162, gcspline, 0.000117892, 6.5e-05, 200000, 2, 9, 2, 0, 36, 5.11784e-05, 33, 6.47216e-05
0, 162, gcspline, 0.000136167, 3.5e-05, 200000, 2, 5, 1, 0, 37, 1.56449e-05, 38, 3.9123e-05
0, 162, gcspline, 0.000156082, 5.5e-05, 200000, 2, 7, 2, 0, 20050, 2.42272e-05, 38, 4.14294e-05
0, 162, gcspline, 0.000177696, 3.5e-05, 200000, 1, 7, 0, 0, 41, 2.54862e-05, 18, 58.392
0, 162, gcspline, 0.000201198, 0.0001, 200000, 2, 14, 3, 0, 36, 7.38761e-05, 34, 0.00010364
0, 162, gcspline, 0.000226761, 0.000115, 200000, 4, 15, 2, 0, 34, 7.0336e-05, 34, 9.35647e-05
0, 162, gcspline, 0.000254705, 9e-05, 200000, 1, 18, 0, 0, 36, 0.000174681, 23, 309.321
0, 162, gcspline, 0.000285205, 0.00013, 200000, 3, 19, 2, 1, 34, 0.000100952, 34, 0.000158972
0, 162, gcspline, 0.000318644, 0.000125, 200000, 2, 21, 2, 0, 32, 0.000131617, 32, 0.000309674
0, 162, gcspline, 0.00035522, 0.00014, 200000, 2, 26, 1, 0, 31, 0.000226571, 27, 0.000888234
0, 162, gcspline, 0.000395381, 0.00024, 200000, 3, 33, 6, 1, 32, 0.00019676, 30, 0.000233151
0, 162, gcspline, 0.000439508, 0.00026, 200000, 2, 38, 7, 0, 29, 0.000258026, 32, 0.000317993
0, 162, gcspline, 0.000488383, 0.000335, 200000, 2, 47, 10, 0, 32, 0.000317633, 31, 0.000349986
0, 162, gcspline, 0.000542373, 0.000315, 200000, 3, 54, 3, 1, 31, 0.000654989, 27, 0.000898083
0, 162, gcspline, 0.000602453, 0.00041, 200000, 3, 63, 8, 1, 28, 0.000551408, 30, 0.000622911
0, 162, gcspline, 0.000669071, 0.00038, 200000, 3, 53, 10, 1, 32, 0.000310159, 30, 0.000388533
0, 162, gcspline, 0.000743093, 0.00057, 200000, 6, 92, 8, 0, 26, 0.00105035, 20039, 0.00111032
0, 162, gcspline, 0.000826547, 0.000565, 200000, 4, 85, 9, 2, 28, 0.000697121, 39, 0.000780426
0, 162, gcspline, 0.000920669, 0.000645, 200000, 2, 101, 14, 0, 25, 0.00097043, 26, 0.00107312
0, 162, gcspline, 0.00102732, 0.00073, 200000, 3, 116, 12, 2, 27, 0.0011775, 29, 0.00130831
0, 162, gcspline, 0.00114802, 0.001085, 200000, 5, 155, 24, 3, 28, 0.00121376, 28, 0.00121371
0, 162, gcspline, 0.00128652, 0.00106, 200000, 3, 172, 14, 4, 24, 0.00206693, 24, 0.00212812
0, 162, gcspline, 0.00144571, 0.00132, 200000, 4, 189, 25, 7, 26, 0.00148027, 26, 0.00148967
0, 162, gcspline, 0.0016319, 0.001425, 200000, 5, 216, 25, 2, 23, 0.00202623, 23, 0.00203627
0, 162, gcspline, 0.00185095, 0.00161, 200000, 4, 255, 24, 5, 24, 0.00278439, 24, 0.00283926
0, 162, gcspline, 0.00211097, 0.00204, 200000, 4, 301, 44, 5, 27, 0.00259122, 27, 0.0025977
0, 162, gcspline, 0.00242553, 0.002575, 200000, 4, 393, 50, 6, 21, 0.00379846, 21, 0.00379959
0, 162, gcspline, 0.00281141, 0.002635, 200000, 4, 407, 49, 6, 22, 0.00408278, 22, 0.00411063
0, 162, gcspline, 0.00329608, 0.00305, 200000, 5, 484, 51, 5, 25, 0.00545002, 31, 0.00544076
0, 162, gcspline, 0.00392074, 0.00367, 200000, 3, 574, 68, 8, 23, 0.00606265, 23, 0.00608859
0, 162, gcspline, 0.00475023, 0.00521, 200000, 4, 785, 104, 15, 21, 0.00724734, 21, 0.00727441
0, 162, gcspline, 0.00590686, 0.006645, 200000, 3, 989, 140, 20, 21, 0.0087371, 20042, 0.00880949
0, 162, gcspline, 0.00764138, 0.009055, 200000, 4, 1374, 170, 27, 21, 0.0128904, 24, 0.0130875
0, 162, gcspline, 0.0105361, 0.01236, 200000, 5, 1874, 224, 39, 19, 0.0176477, 19, 0.0178454
0, 162, gcspline, 0.016605, 0.01955, 200000, 5, 2824, 397, 77, 18, 0.0232423, 18, 0.0231322
0, 152, gcspline, 1.14714e-05, 0, 200000, 0, 0, 0, 0, 20089, 1.0006e-08, 1, 1
0, 152, gcspline, 2.24084e-05, 0, 200000, 0, 0, 0, 0, 20089, 1.00011e-08, 1, 1
0, 152, gcspline, 3.3342e-05, 5e-06, 200000, 1, 1, 0, 0, 20051, 2.4545e-06, 6, 1.94165
0, 152, gcspline, 4.48526e-05, 5e-06, 200000, 1, 1, 0, 0, 20058, 1.64775e-06, 5, 1.90124
0, 152, gcspline, 5.71388e-05, 3e-05, 200000, 2, 2, 2, 0, 20050, 3.8147e-06, 20049, 3.8147e-06
0, 152, gcspline, 7.03953e-05, 2.5e-05, 200000, 1, 5, 0, 0, 26, 5.09963e-05, 15, 32.8028
0, 152, gcspline, 8.47123e-05, 4e-05, 200000, 1, 8, 0, 0, 33, 0.000319695, 18, 74.5269
0, 152, gcspline, 0.000100094, 3.5e-05, 200000, 2, 3, 2, 0, 20051, 6.92534e-06, 43, 9.94268e-06
0, 152, gcspline, 0.000116801, 3e-05, 200000, 1, 6, 0, 0, 40, 3.01762e-05, 16, 42.4481
0, 152, gcspline, 0.000134897, 5e-05, 200000, 1, 10, 0, 0, 25, 0.00011347, 20, 130.958
0, 152, gcspline, 0.000154556, 5.5e-05, 200000, 2, 7, 2, 0, 38, 2.43628e-05, 38, 4.14294e-05
0, 152, gcspline, 0.000176082, 0.0001, 200000, 2, 16, 2, 0, 32, 0.000138491, 32, 0.000185706
0, 152, gcspline, 0.000199431, 5e-05, 200000, 1, 10, 0, 0, 36, 4.82018e-05, 20, 130.872
0, 152, gcspline, 0.000224884, 9e-05, 200000, 2, 10, 4, 0, 35, 3.22851e-05, 36, 4.6324e-05
0, 152, gcspline, 0.000252525, 9e-05, 200000, 2, 16, 1, 0, 34, 0.000100747, 30, 0.000346215
0, 152, gcspline, 0.000282689, 0.00022, 200000, 2, 34, 5, 0, 32, 0.00032483, 31, 0.000343337
0, 152, gcspline, 0.000315776, 0.00013, 200000, 1, 26, 0, 0, 34, 0.000463233, 24, 420.316
0, 152, gcspline, 0.000351999, 0.000175, 200000, 2, 31, 2, 0, 30, 0.000344912, 31, 0.0006515
0, 152, gcspline, 0.000391745, 0.00023, 200000, 2, 38, 4, 0, 30, 0.000386387, 27, 0.000512749
0, 152, gcspline, 0.000435719, 0.000215, 200000, 3, 38, 1, 1, 31, 0.000414521, 28, 0.000784251
0, 152, gcspline, 0.000484338, 0.00036, 200000, 3, 59, 5, 1, 28, 0.000705742, 28, 0.000764836
0, 152, gcspline, 0.000537794, 0.00033, 200000, 2, 54, 6, 0, 28, 0.000557072, 29, 0.000694824
0, 152, gcspline, 0.000597032, 0.00039, 200000, 3, 58, 7, 2, 29, 0.000444981, 27, 0.000512598
0, 152, gcspline, 0.000663356, 0.00051, 200000, 3, 81, 9, 1, 28, 0.000864181, 27, 0.000911433
0, 152, gcspline, 0.000737057, 0.00058, 200000, 4, 80, 13, 2, 28, 0.000544797, 28, 0.000569842
0, 152, gcspline, 0.000819741, 0.000585, 200000, 4, 88, 9, 1, 28, 0.000745484, 29, 0.000807691
0, 152, gcspline, 0.000912763, 0.00069, 200000, 4, 104, 12, 2, 27, 0.000902086, 26, 0.00096106
0, 152, gcspline, 0.00101834, 0.00083, 200000, 4, 117, 18, 3, 28, 0.000858395, 34, 0.000882687
0, 152, gcspline, 0.00113852, 0.00076, 200000, 3, 127, 11, 1, 27, 0.00155641, 25, 0.00182019
0, 152, gcspline, 0.00127616, 0.000985, 200000, 3, 162, 16, 1, 23, 0.00202085, 20037, 0.0021386
0, 152, gcspline, 0.00143556, 0.00111, 200000, 4, 177, 13, 5, 23, 0.00191418, 23, 0.00202638
0, 152, gcspline, 0.00162033, 0.0015, 200000, 3, 230, 29, 4, 25, 0.00225809, 25, 0.00225897
0, 152, gcspline, 0.0018377, 0.00166, 200000, 4, 248, 33, 2, 25, 0.0022189, 33, 0.00222692
0, 152, gcspline, 0.0020976, 0.001805, 200000, 6, 273, 30, 6, 27, 0.00252044, 27, 0.00255487
0, 152, gcspline, 0.0024108, 0.00249, 200000, 4, 371, 52, 5, 25, 0.00330208, 28, 0.00330467
0, 152, gcspline, 0.00279614, 0.00292, 200000, 4, 416, 73, 6, 26, 0.00323846, 26, 0.00323716
0, 152, gcspline, 0.00327934, 0.003435, 200000, 4, 532, 65, 7, 25, 0.00542721, 25, 0.00543221
0, 152, gcspline, 0.00389704, 0.004175, 200000, 5, 654, 76, 8, 22, 0.00695233, 22, 0.00698304
0, 152, gcspline, 0.00471674, 0.005315, 200000, 4, 788, 104, 13, 22, 0.00687072, 31, 0.00692204
0, 152, gcspline, 0.00586659, 0.00671, 200000, 4, 1010, 122, 24, 21, 0.00923138, 22, 0.00933645
0, 152, gcspline, 0.00758968, 0.00835, 200000, 4, 1226, 170, 32, 23, 0.0104927, 23, 0.01047
0, 152, gcspline, 0.0104843, 0.01161, 200000, 4, 1718, 227, 46, 18, 0.015076, 18, 0.015074
0, 152, gcspline, 0.0165805, 0.01909, 200000, 5, 2791, 386, 68, 19, 0.0238275, 20, 0.0237102
0, 143, gcspline, 1.20056e-05, 0, 200000, 0, 0, 0, 0, 20097, 1.00058e-08, 1, 1
0, 143, gcspline, 2.34217e-05, 0, 200000, 0, 0, 0, 0, 20081, 1.00088e-08, 1, 1
0, 143, gcspline, 3.47283e-05, 1e-05, 200000, 1, 2, 0, 0, 38, 1.26542e-05, 10, 4.57371
0, 143, gcspline, 4.66082e-05, 5e-06, 200000, 1, 1, 0, 0, 20052, 2.18629e-06, 5, 1.90145
0, 143, gcspline, 5.93532e-05, 0, 200000, 0, 0, 0, 0, 20094, 1.00007e-08, 1, 1
0, 143, gcspline, 7.30818e-05, 1.5e-05, 200000, 1, 3, 0, 0, 41, 1.14752e-05, 12, 10.6423
0, 143, gcspline, 8.79042e-05, 2.5e-05, 200000, 1, 5, 0, 0, 38, 2.99628e-05, 15, 32.8007
0, 143, gcspline, 0.000103837, 3.5e-05, 200000, 1, 7, 0, 0, 39, 5.84543e-05, 17, 56.306
0, 143, gcspline, 0.000121076, 4e-05, 200000, 1, 8, 0, 0, 33, 6.4525e-05, 18, 81.9623
0, 143, gcspline, 0.000139689, 4.5e-05, 200000, 1, 9, 0, 0, 35, 6.96595e-05, 19, 99.1213
0, 143, gcspline, 0.000159929, 6e-05, 200000, 2, 10, 1, 0, 34, 5.78745e-05, 32, 0.000141176
0, 143, gcspline, 0.00018194, 7.5e-05, 200000, 2, 11, 2, 0, 36, 5.36417e-05, 34, 9.30278e-05
0, 143, gcspline, 0.000205942, 7.5e-05, 200000, 3, 12, 0, 1, 33, 6.04677e-05, 32, 0.000139266
0, 143, gcspline, 0.000231999, 9.5e-05, 200000, 2, 13, 3, 0, 34, 5.62386e-05, 34, 9.0739e-05
0, 143, gcspline, 0.000260397, 7.5e-05, 200000, 2, 11, 2, 0, 38, 3.8616e-05, 34, 9.30278e-05
0, 143, gcspline, 0.000291401, 0.00012, 200000, 3, 21, 0, 1, 35, 0.000161597, 30, 0.000401757
0, 143, gcspline, 0.000325557, 0.00018, 200000, 2, 26, 5, 0, 34, 0.000162114, 31, 0.000210045
0, 143, gcspline, 0.00036281, 0.000205, 200000, 2, 31, 5, 0, 31, 0.000219867, 37, 0.000289594
0, 143, gcspline, 0.000403835, 0.00021, 200000, 2, 30, 6, 0, 34, 0.000170756, 29, 0.000234773
0, 143, gcspline, 0.000448793, 0.0003, 200000, 3, 47, 5, 1, 30, 0.000431976, 27, 0.000500126
0, 143, gcspline, 0.00049809, 0.00034, 200000, 4, 51, 3, 1, 30, 0.000413128, 28, 0.000463543
0, 143, gcspline, 0.000552641, 0.000305, 200000, 3, 41, 7, 2, 32, 0.000216263, 30, 0.000274051
0, 143, gcspline, 0.000613405, 0.00045, 200000, 3, 61, 10, 3, 30, 0.000389685, 45, 0.00041606
0, 143, gcspline, 0.000680957, 0.000495, 200000, 3, 66, 15, 1, 31, 0.000403366, 30, 0.000432826
0, 143, gcspline, 0.000756345, 0.00069, 200000, 3, 100, 16, 2, 29, 0.00080697, 29, 0.000816169
0, 143, gcspline, 0.000840715, 0.000565, 200000, 4, 89, 10, 0, 28, 0.000840286, 25, 0.000968134
0, 143, gcspline, 0.000935972, 0.00072, 200000, 3, 103, 16, 3, 28, 0.000775296, 30, 0.000809516
0, 143, gcspline, 0.00104358, 0.00092, 200000, 5, 116, 25, 3, 30, 0.000668971, 30, 0.000673757
0, 143, gcspline, 0.00116593, 0.000895, 200000, 4, 125, 22, 2, 27, 0.00087542, 26, 0.000919987
0, 143, gcspline, 0.00130574, 0.00109, 200000, 5, 163, 19, 4, 26, 0.00143617, 26, 0.00146753
0, 143, gcspline, 0.00146755, 0.001145, 200000, 3, 183, 20, 2, 23, 0.0019977, 24, 0.00211647
0, 143, gcspline, 0.00165571, 0.001455, 200000, 4, 216, 22, 9, 24, 0.00187823, 23, 0.0018994
0, 143, gcspline, 0.00187829, 0.001535, 200000, 3, 252, 26, 1, 25, 0.00319326, 27, 0.00329957
0, 143, gcspline, 0.00214294, 0.002055, 200000, 3, 297, 48, 6, 26, 0.00241413, 33, 0.00240683
0, 143, gcspline, 0.00246067, 0.0026, 200000, 4, 385, 58, 5, 24, 0.00334986, 24, 0.00336222
0, 143, gcspline, 0.00284942, 0.00275, 200000, 5, 444, 46, 3, 25, 0.00539978, 25, 0.00538031
0, 143, gcspline, 0.0033379, 0.003235, 200000, 4, 508, 56, 5, 22, 0.00547271, 22, 0.00547165
0, 143, gcspline, 0.00396284, 0.003955, 200000, 4, 624, 71, 7, 23, 0.00687529, 21, 0.00685658
0, 143, gcspline, 0.00479635, 0.00502, 200000, 5, 768, 89, 11, 20, 0.00748431, 20, 0.00750367
0, 143, gcspline, 0.00596149, 0.00686, 200000, 5, 1026, 118, 27, 21, 0.00917999, 23, 0.00928186
0, 143, gcspline, 0.00770235, 0.00903, 200000, 4, 1287, 189, 35, 23, 0.00990107, 23, 0.0100662
0, 143, gcspline, 0.0106233, 0.012425, 200000, 8, 1836, 235, 42, 17, 0.015871, 17, 0.016041
0, 143, gcspline, 0.0167614, 0.019315, 200000, 6, 2886, 356, 69, 19, 0.0264256, 19, 0.0262843
0, 147, gcspline, 1.19809e-05, 0, 200000, 0, 0, 0, 0, 20108, 1.00042e-08, 1, 1
